,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
26144,Grant Leadbitter 01/07/1986,Grant Leadbitter,March_23_2017,England,71,70-80,01/07/1986,Middlesbrough
26145,Billy Jones 03/24/1987,Billy Jones,March_23_2017,England,71,70-80,03/24/1987,Sunderland
26146,Harry Winks 02/02/1996,Harry Winks,March_23_2017,England,71,70-80,02/02/1996,Spurs
26147,Jordon Ibe 12/08/1995,Jordon Ibe,March_23_2017,England,71,70-80,12/08/1995,Bournemouth
26148,Tendayi Darikwa 12/13/1991,Tendayi Darikwa,March_23_2017,England,70,70-80,12/13/1991,Burnley
26149,Harrison Reed 01/27/1995,Harrison Reed,March_23_2017,England,69,60-70,01/27/1995,Southampton
26150,Dominic Solanke 09/14/1997,Dominic Solanke,March_23_2017,England,69,60-70,09/14/1997,Chelsea
26151,Doneil Henry 04/20/1993,Doneil Henry,March_23_2017,Canada,68,60-70,04/20/1993,West Ham
26152,Joel Pereira 06/28/1996,Joel Pereira,March_23_2017,Portugal,67,60-70,06/28/1996,Manchester Utd
26153,Rob Holding 09/20/1995,Rob Holding,March_23_2017,England,68,60-70,09/20/1995,Arsenal
26154,Eldin Jakupović 10/02/1984,Eldin Jakupović,March_23_2017,Switzerland,68,60-70,10/02/1984,Hull City
26155,Chris Brunt 12/14/1984,Chris Brunt,March_23_2017,Northern Ireland,69,60-70,12/14/1984,West Brom
26156,Emiliano Martinez 09/02/1992,Emiliano Martinez,March_23_2017,Argentina,69,60-70,09/02/1992,Arsenal
26157,James Wilson 12/01/1995,James Wilson,March_23_2017,England,69,60-70,12/01/1995,Manchester Utd
26158,Giedrius Arlauskis 12/01/1987,Giedrius Arlauskis,March_23_2017,Lithuania,69,60-70,12/01/1987,Watford
26159,Lee Grant 01/27/1983,Lee Grant,March_23_2017,England,69,60-70,01/27/1983,Stoke City
26160,Lloyd Isgrove 01/12/1993,Lloyd Isgrove,March_23_2017,Wales,67,60-70,01/12/1993,Southampton
26161,Matt Targett 09/18/1995,Matt Targett,March_23_2017,England,68,60-70,09/18/1995,Southampton
26162,Axel Tuanzebe 11/14/1997,Axel Tuanzebe,March_23_2017,England,68,60-70,11/14/1997,Manchester Utd
26163,Lys Mousset 02/08/1996,Lys Mousset,March_23_2017,France,68,60-70,02/08/1996,Bournemouth
26164,Mouez Hassen 03/05/1995,Mouez Hassen,March_23_2017,France,69,60-70,03/05/1995,Southampton
26165,Sullay Kaikai 08/26/1995,Sullay Kaikai,March_23_2017,England,68,60-70,08/26/1995,Crystal Palace
26166,Trent Alexander-Arnold 10/07/1998,Trent Alexander-Arnold,March_23_2017,England,68,60-70,10/07/1998,Liverpool
26167,Ruben Loftus-Cheek 01/23/1996,Ruben Loftus-Cheek,March_23_2017,England,68,60-70,01/23/1996,Chelsea
26168,Mark Birighitti 04/17/1991,Mark Birighitti,March_23_2017,Australia,68,60-70,04/17/1991,Swansea City
26169,Brendan Galloway 03/17/1996,Brendan Galloway,March_23_2017,England,68,60-70,03/17/1996,West Brom
26170,Mason Holgate 10/22/1996,Mason Holgate,March_23_2017,England,67,60-70,10/22/1996,Everton
26171,Cameron Carter-Vickers 12/31/1997,Cameron Carter-Vickers,March_23_2017,United States,67,60-70,12/31/1997,Spurs
26172,Rhoys Wiggins 11/04/1987,Rhoys Wiggins,March_23_2017,Wales,69,60-70,11/04/1987,Bournemouth
26173,Sam Clucas 09/25/1990,Sam Clucas,March_23_2017,England,68,60-70,09/25/1990,Hull City
26174,Ashley Fletcher 10/02/1995,Ashley Fletcher,March_23_2017,England,67,60-70,10/02/1995,West Ham
26175,Duncan Watmore 03/08/1994,Duncan Watmore,March_23_2017,England,69,60-70,03/08/1994,Sunderland
26176,Craig Dawson 05/06/1990,Craig Dawson,March_23_2017,England,68,60-70,05/06/1990,West Brom
26177,Jay Fulton 04/04/1994,Jay Fulton,March_23_2017,Scotland,67,60-70,04/04/1994,Swansea City
26178,Yaya Sanogo 01/27/1993,Yaya Sanogo,March_23_2017,France,69,60-70,01/27/1993,Arsenal
26179,Ezekiel Fryers 09/09/1992,Ezekiel Fryers,March_23_2017,England,66,60-70,09/09/1992,Crystal Palace
26180,Oviemuno Ejaria 11/18/1997,Oviemuno Ejaria,March_23_2017,England,66,60-70,11/18/1997,Liverpool
26181,Sinan Bytyqi 01/05/1995,Sinan Bytyqi,March_23_2017,Kosovo,66,60-70,01/05/1995,Manchester City
26182,Brad Smith 04/09/1994,Brad Smith,March_23_2017,Australia,65,60-70,04/09/1994,Bournemouth
26183,Dael Fry 08/30/1997,Dael Fry,March_23_2017,England,64,60-70,08/30/1997,Middlesbrough
26184,Thierry Ambrose 03/28/1997,Thierry Ambrose,March_23_2017,France,66,60-70,03/28/1997,Manchester City
26185,Jack Stephens 01/27/1994,Jack Stephens,March_23_2017,England,67,60-70,01/27/1994,Southampton
26186,Ademola Lookman 10/20/1997,Ademola Lookman,March_23_2017,England,65,60-70,10/20/1997,Everton
26187,James Husband 01/03/1994,James Husband,March_23_2017,England,65,60-70,01/03/1994,Middlesbrough
26188,Angus Gunn 01/22/1996,Angus Gunn,March_23_2017,England,65,60-70,01/22/1996,Manchester City
26189,Kieran Dowell 10/10/1997,Kieran Dowell,March_23_2017,England,65,60-70,10/10/1997,Everton
26190,Hal Robson-Kanu 05/21/1989,Hal Robson-Kanu,March_23_2017,Wales,67,60-70,05/21/1989,West Brom
26191,Stuart Taylor 11/28/1980,Stuart Taylor,March_23_2017,England,67,60-70,11/28/1980,Southampton
26192,Will Keane 01/11/1993,Will Keane,March_23_2017,England,67,60-70,01/11/1993,Hull City
26193,Baily Cargill 07/05/1995,Baily Cargill,March_23_2017,England,65,60-70,07/05/1995,Bournemouth
26194,Ben Hamer 11/20/1987,Ben Hamer,March_23_2017,England,66,60-70,11/20/1987,Leicester City
26195,Tom Davies 06/30/1998,Tom Davies,March_23_2017,England,66,60-70,06/30/1998,Everton
26196,Matthew Pennington 10/06/1994,Matthew Pennington,March_23_2017,England,64,60-70,10/06/1994,Everton
26197,Brahim Díaz 03/03/1999,Brahim Díaz,March_23_2017,Spain,65,60-70,03/03/1999,Manchester City
26198,Kevin Long 08/18/1990,Kevin Long,March_23_2017,Republic of Ireland,66,60-70,08/18/1990,Burnley
26199,Sam Field 05/08/1998,Sam Field,March_23_2017,England,64,60-70,05/08/1998,West Brom
26200,Nick Pope 04/19/1992,Nick Pope,March_23_2017,England,64,60-70,04/19/1992,Burnley
26201,Jonathan Leko 04/24/1999,Jonathan Leko,March_23_2017,England,64,60-70,04/24/1999,West Brom
26202,Hamza Choudhury 10/01/1997,Hamza Choudhury,March_23_2017,England,64,60-70,10/01/1997,Leicester City
26203,Regan Poole 06/18/1998,Regan Poole,March_23_2017,Wales,64,60-70,06/18/1998,Manchester Utd
26204,Sheyi Ojo 06/19/1997,Sheyi Ojo,March_23_2017,England,64,60-70,06/19/1997,Liverpool
26205,Ainsley Maitland-Niles 08/27/1997,Ainsley Maitland-Niles,March_23_2017,England,64,60-70,08/27/1997,Arsenal
26206,Lynden Gooch 12/24/1995,Lynden Gooch,March_23_2017,United States,66,60-70,12/24/1995,Sunderland
26207,Aleix García 06/28/1997,Aleix García,March_23_2017,Spain,64,60-70,06/28/1997,Manchester City
26208,Sam McQueen 02/06/1995,Sam McQueen,March_23_2017,England,64,60-70,02/06/1995,Southampton
26209,Jake Hesketh 03/27/1996,Jake Hesketh,March_23_2017,England,63,60-70,03/27/1996,Southampton
26210,Kyle Edwards 02/17/1998,Kyle Edwards,March_23_2017,England,61,60-70,02/17/1998,West Brom
26211,Daniel Bachmann 07/09/1994,Daniel Bachmann,March_23_2017,Austria,62,60-70,07/09/1994,Stoke City
26212,Dominic Calvert-Lewin 03/16/1997,Dominic Calvert-Lewin,March_23_2017,England,63,60-70,03/16/1997,Everton
26213,Ola Aina 10/08/1996,Ola Aina,March_23_2017,England,63,60-70,10/08/1996,Chelsea
26214,Jeff Reine-Adelaïde 01/17/1998,Jeff Reine-Adelaïde,March_23_2017,France,63,60-70,01/17/1998,Arsenal
26215,Devonte Redmond 09/19/1996,Devonte Redmond,March_23_2017,England,63,60-70,09/19/1996,Manchester Utd
26216,Ben Liddle 09/21/1998,Ben Liddle,March_23_2017,England,61,60-70,09/21/1998,Middlesbrough
26217,Jake Flannigan 02/02/1996,Jake Flannigan,March_23_2017,England,62,60-70,02/02/1996,Southampton
26218,Domingos Quina 11/18/1999,Domingos Quina,March_23_2017,Portugal,62,60-70,11/18/1999,West Ham
26219,Josh Sims 03/28/1997,Josh Sims,March_23_2017,England,63,60-70,03/28/1997,Southampton
26220,Andre Wright 12/07/1996,Andre Wright,March_23_2017,England,63,60-70,12/07/1996,West Brom
26221,Tosin Kehinde 06/18/1998,Tosin Kehinde,March_23_2017,Nigeria,61,60-70,06/18/1998,Manchester Utd
26222,Liam Walsh 09/15/1997,Liam Walsh,March_23_2017,England,61,60-70,09/15/1997,Everton
26223,Zachary Elbouzedi 04/05/1998,Zachary Elbouzedi,March_23_2017,Republic of Ireland,62,60-70,04/05/1998,West Brom
26224,Jonathan Benteke 04/28/1995,Jonathan Benteke,March_23_2017,Belgium,62,60-70,04/28/1995,Crystal Palace
26225,Tosin Adarabioyo 09/24/1997,Tosin Adarabioyo,March_23_2017,England,63,60-70,09/24/1997,Manchester City
26226,Marcus Edwards 12/03/1998,Marcus Edwards,March_23_2017,England,61,60-70,12/03/1998,Spurs
26227,Joel Asoro 04/27/1999,Joel Asoro,March_23_2017,Sweden,63,60-70,04/27/1999,Sunderland
26228,Oliver McBurnie 06/04/1996,Oliver McBurnie,March_23_2017,Scotland,62,60-70,06/04/1996,Swansea City
26229,Donyell Malen 01/09/1999,Donyell Malen,March_23_2017,Netherlands,63,60-70,01/09/1999,Arsenal
26230,Danny Barbir 01/31/1998,Danny Barbir,March_23_2017,United States,61,60-70,01/31/1998,West Brom
26231,Ben Woodburn 10/15/1999,Ben Woodburn,March_23_2017,Wales,63,60-70,10/15/1999,Liverpool
26232,Herbie Kane 11/23/1998,Herbie Kane,March_23_2017,England,61,60-70,11/23/1998,Liverpool
26233,Ryan Seager 02/05/1996,Ryan Seager,March_23_2017,England,63,60-70,02/05/1996,Southampton
26234,Julien Ngoy 11/02/1997,Julien Ngoy,March_23_2017,Belgium,61,60-70,11/02/1997,Stoke City
26235,Brian Lenihan 06/08/1994,Brian Lenihan,March_23_2017,Republic of Ireland,63,60-70,06/08/1994,Hull City
26236,Kwesi Appiah 08/12/1990,Kwesi Appiah,March_23_2017,Ghana,62,60-70,08/12/1990,Crystal Palace
26237,Ryan Allsop 06/17/1992,Ryan Allsop,March_23_2017,England,64,60-70,06/17/1992,Bournemouth
26238,DJ Buffonge 11/07/1998,DJ Buffonge,March_23_2017,England,61,60-70,11/07/1998,Manchester Utd
26239,Djair Parfitt-Williams 10/01/1996,Djair Parfitt-Williams,March_23_2017,Bermuda,60,60-70,10/01/1996,West Ham
26240,Rees Greenwood 01/20/1996,Rees Greenwood,March_23_2017,England,60,60-70,01/20/1996,Sunderland
26241,Ollie Harfield 01/09/1998,Ollie Harfield,March_23_2017,England,59,50-60,01/09/1998,Bournemouth
26242,Courtney Duffus 10/24/1995,Courtney Duffus,March_23_2017,England,60,60-70,10/24/1995,Everton
26243,Cameron Humphreys-Grant 08/22/1998,Cameron Humphreys-Grant,March_23_2017,England,61,60-70,08/22/1998,Manchester City
26244,Raphael Spiegel 12/19/1992,Raphael Spiegel,March_23_2017,Switzerland,60,60-70,12/19/1992,West Ham
26245,Harry Wilson 03/22/1997,Harry Wilson,March_23_2017,Wales,60,60-70,03/22/1997,Liverpool
26246,Thibaud Verlinden 07/09/1999,Thibaud Verlinden,March_23_2017,Belgium,60,60-70,07/09/1999,Stoke City
26247,Kyle Walker-Peters 04/13/1997,Kyle Walker-Peters,March_23_2017,England,60,60-70,04/13/1997,Spurs
26248,Aaron Nemane 09/26/1997,Aaron Nemane,March_23_2017,France,60,60-70,09/26/1997,Manchester City
26249,Antonee Robinson 08/08/1997,Antonee Robinson,March_23_2017,England,60,60-70,08/08/1997,Everton
26250,Bradley Fewster 01/27/1996,Bradley Fewster,March_23_2017,England,60,60-70,01/27/1996,Middlesbrough
26251,Daniel James 11/10/1997,Daniel James,March_23_2017,England,60,60-70,11/10/1997,Swansea City
26252,Donald Love 12/02/1994,Donald Love,March_23_2017,Scotland,60,60-70,12/02/1994,Sunderland
26253,Conor Masterson 09/08/1998,Conor Masterson,March_23_2017,Republic of Ireland,60,60-70,09/08/1998,Liverpool
26254,Ben Hinchliffe 09/25/1997,Ben Hinchliffe,March_23_2017,England,59,50-60,09/25/1997,Hull City
26255,Jack Rose 01/31/1995,Jack Rose,March_23_2017,England,60,60-70,01/31/1995,West Brom
26256,Aaron Ramsdale 05/14/1998,Aaron Ramsdale,March_23_2017,England,59,50-60,05/14/1998,Bournemouth
26257,Eddy Lecygne 11/12/1993,Eddy Lecygne,March_23_2017,France,60,60-70,11/12/1993,Stoke City
26258,Harry Charsley 11/01/1996,Harry Charsley,March_23_2017,Republic of Ireland,61,60-70,11/01/1996,Everton
26259,Josh Maja 12/27/1998,Josh Maja,March_23_2017,England,60,60-70,12/27/1998,Sunderland
26260,Paolo Fernandes 08/19/1998,Paolo Fernandes,March_23_2017,Spain,61,60-70,08/19/1998,Manchester City
26261,Dan Agyei 06/01/1997,Dan Agyei,March_23_2017,England,60,60-70,06/01/1997,Burnley
26262,Chris Willock 01/31/1998,Chris Willock,March_23_2017,England,60,60-70,01/31/1998,Arsenal
26263,Ro-Shaun Williams 09/03/1998,Ro-Shaun Williams,March_23_2017,England,60,60-70,09/03/1998,Manchester Utd
26264,Ogo Obi 05/07/1998,Ogo Obi,March_23_2017,Nigeria,59,50-60,05/07/1998,Watford
26265,David Henen 04/19/1996,David Henen,March_23_2017,Belgium,60,60-70,04/19/1996,Everton
26266,Callam Jones 01/31/1996,Callam Jones,March_23_2017,England,61,60-70,01/31/1996,West Brom
26267,Jack Simpson 01/08/1997,Jack Simpson,March_23_2017,England,60,60-70,01/08/1997,Bournemouth
26268,Paulo Alves 12/25/1997,Paulo Alves,March_23_2017,Portugal,60,60-70,12/25/1997,Liverpool
26269,Josh Tymon 05/22/1999,Josh Tymon,March_23_2017,England,58,50-60,05/22/1999,Hull City
26270,George Honeyman 09/08/1994,George Honeyman,March_23_2017,England,59,50-60,09/08/1994,Sunderland
26271,Botti Biabi 03/08/1996,Botti Biabi,March_23_2017,Scotland,59,50-60,03/08/1996,Swansea City
26272,Ola Adeyemo 01/15/1995,Ola Adeyemo,March_23_2017,Nigeria,58,50-60,01/15/1995,Watford
26273,Liam Edwards 10/02/1996,Liam Edwards,March_23_2017,England,59,50-60,10/02/1996,Stoke City
26274,Mateusz Hewelt 09/23/1996,Mateusz Hewelt,March_23_2017,Poland,58,50-60,09/23/1996,Everton
26275,Robbie McCourt 04/06/1998,Robbie McCourt,March_23_2017,Republic of Ireland,58,50-60,04/06/1998,West Brom
26276,Bradley Collins 02/18/1997,Bradley Collins,March_23_2017,England,58,50-60,02/18/1997,Chelsea
26277,Josh Dasilva 10/23/1998,Josh Dasilva,March_23_2017,England,59,50-60,10/23/1998,Arsenal
26278,Joe Rodon 10/22/1997,Joe Rodon,March_23_2017,Wales,58,50-60,10/22/1997,Swansea City
26279,Will Patching 10/18/1998,Will Patching,March_23_2017,England,59,50-60,10/18/1998,Manchester City
26280,Jordan Williams 11/06/1995,Jordan Williams,March_23_2017,Wales,59,50-60,11/06/1995,Liverpool
26281,Demetri Mitchell 01/11/1997,Demetri Mitchell,March_23_2017,England,58,50-60,01/11/1997,Manchester Utd
26282,Dara O'Shea 03/04/1999,Dara O'Shea,March_23_2017,Republic of Ireland,58,50-60,03/04/1999,West Brom
26283,Ryan Blair 02/23/1996,Ryan Blair,March_23_2017,Scotland,58,50-60,02/23/1996,Swansea City
26284,Greg Luer 12/06/1994,Greg Luer,March_23_2017,England,58,50-60,12/06/1994,Hull City
26285,Ellis Barkworth 10/15/1997,Ellis Barkworth,March_23_2017,England,58,50-60,10/15/1997,Hull City
26286,Rene Gilmartin 05/31/1987,Rene Gilmartin,March_23_2017,Republic of Ireland,59,50-60,05/31/1987,Watford
26287,Jimmy Dunne 10/19/1997,Jimmy Dunne,March_23_2017,Republic of Ireland,58,50-60,10/19/1997,Burnley
26288,Robbie Leitch 04/01/1998,Robbie Leitch,March_23_2017,Scotland,58,50-60,04/01/1998,Burnley
26289,Aaron Lewis 06/26/1998,Aaron Lewis,March_23_2017,Wales,59,50-60,06/26/1998,Swansea City
26290,Jordan McGhee 07/24/1996,Jordan McGhee,March_23_2017,Scotland,59,50-60,07/24/1996,Middlesbrough
26291,Grady Diangana 04/19/1998,Grady Diangana,March_23_2017,England,59,50-60,04/19/1998,West Ham
26292,Jack Fitzwater 09/23/1997,Jack Fitzwater,March_23_2017,England,58,50-60,09/23/1997,West Brom
26293,Harry Souttar 10/22/1998,Harry Souttar,March_23_2017,Scotland,58,50-60,10/22/1998,Stoke City
26294,Mason Mount 01/10/1999,Mason Mount,March_23_2017,England,58,50-60,01/10/1999,Chelsea
26295,Kyle Scott 12/22/1997,Kyle Scott,March_23_2017,United States,58,50-60,12/22/1997,Chelsea
26296,Alex Davey 11/24/1994,Alex Davey,March_23_2017,Scotland,58,50-60,11/24/1994,Chelsea
26297,Jack Evans 04/25/1998,Jack Evans,March_23_2017,Wales,58,50-60,04/25/1998,Swansea City
26298,Luke Dreher 11/27/1998,Luke Dreher,March_23_2017,England,59,50-60,11/27/1998,Crystal Palace
26299,Christian Maghoma 11/08/1997,Christian Maghoma,March_23_2017,England,57,50-60,11/08/1997,Spurs
26300,Jahmal Hector-Ingram 11/11/1998,Jahmal Hector-Ingram,March_23_2017,England,57,50-60,11/11/1998,West Ham
26301,Daniel Batty 12/10/1997,Daniel Batty,March_23_2017,England,56,50-60,12/10/1997,Hull City
26302,Sam Surridge 07/28/1998,Sam Surridge,March_23_2017,England,56,50-60,07/28/1998,Bournemouth
26303,Charlie Rowan 12/14/1997,Charlie Rowan,March_23_2017,England,55,50-60,12/14/1997,Watford
26304,Filip Lesniak 05/14/1994,Filip Lesniak,March_23_2017,Slovakia,57,50-60,05/14/1994,Spurs
26305,Cy Goddard 04/02/1997,Cy Goddard,March_23_2017,Japan,57,50-60,04/02/1997,Spurs
26306,Jonjoe Kenny 03/13/1997,Jonjoe Kenny,March_23_2017,England,57,50-60,03/13/1997,Everton
26307,Josh Robson 02/03/1998,Josh Robson,March_23_2017,England,56,50-60,02/03/1998,Sunderland
26308,Vashon Neufville 07/18/1999,Vashon Neufville,March_23_2017,England,57,50-60,07/18/1999,West Ham
26309,Connor Randall 10/21/1995,Connor Randall,March_23_2017,England,56,50-60,10/21/1995,Liverpool
26310,Declan Rice 01/14/1999,Declan Rice,March_23_2017,Republic of Ireland,56,50-60,01/14/1999,West Ham
26311,Ben Wynter 12/11/1997,Ben Wynter,March_23_2017,England,57,50-60,12/11/1997,Crystal Palace
26312,Dom Telford 12/05/1996,Dom Telford,March_23_2017,England,56,50-60,12/05/1996,Stoke City
26313,Harry Isted 03/03/1997,Harry Isted,March_23_2017,England,56,50-60,03/03/1997,Stoke City
26314,Corey Jordan 03/04/1999,Corey Jordan,March_23_2017,England,56,50-60,03/04/1999,Bournemouth
26315,Dylan Watts 04/11/1997,Dylan Watts,March_23_2017,Republic of Ireland,55,50-60,04/11/1997,Leicester City
26316,Andre Coker 11/15/1997,Andre Coker,March_23_2017,England,57,50-60,11/15/1997,Crystal Palace
26317,Ethan Robson 07/25/1996,Ethan Robson,March_23_2017,England,57,50-60,07/25/1996,Sunderland
26318,Joshua Debayo 10/17/1996,Joshua Debayo,March_23_2017,Nigeria,57,50-60,10/17/1996,Leicester City
26319,Trevoh Chalobah 07/05/1999,Trevoh Chalobah,March_23_2017,England,56,50-60,07/05/1999,Chelsea
26320,Ali Suljic 09/18/1997,Ali Suljic,March_23_2017,Sweden,55,50-60,09/18/1997,Chelsea
26321,Tom Glover 12/24/1997,Tom Glover,March_23_2017,Australia,55,50-60,12/24/1997,Spurs
26322,Jarrod Bowen 01/01/1996,Jarrod Bowen,March_23_2017,England,57,50-60,01/01/1996,Hull City
26323,Nathan McGinley 09/15/1996,Nathan McGinley,March_23_2017,England,57,50-60,09/15/1996,Middlesbrough
26324,Daniel Iversen 07/19/1997,Daniel Iversen,March_23_2017,Denmark,56,50-60,07/19/1997,Leicester City
26325,Admiral Muskwe 08/21/1998,Admiral Muskwe,March_23_2017,England,57,50-60,08/21/1998,Leicester City
26326,Elliott Moore 03/16/1997,Elliott Moore,March_23_2017,England,57,50-60,03/16/1997,Leicester City
26327,Matty Foulds 02/01/1998,Matty Foulds,March_23_2017,England,57,50-60,02/01/1998,Everton
26328,Anthony Georgiou 02/24/1997,Anthony Georgiou,March_23_2017,Cyprus,57,50-60,02/24/1997,Spurs
26329,Bradley Jackson 10/20/1996,Bradley Jackson,March_23_2017,England,55,50-60,10/20/1996,Burnley
26330,Callum Stanton 01/02/1998,Callum Stanton,March_23_2017,England,54,50-60,01/02/1998,Bournemouth
26331,Kieran O'Hara 04/22/1996,Kieran O'Hara,March_23_2017,Republic of Ireland,54,50-60,04/22/1996,Manchester Utd
26332,Matty Miles 01/27/1997,Matty Miles,March_23_2017,England,53,50-60,01/27/1997,Leicester City
26333,Patrick O'Flaherty 05/08/1997,Patrick O'Flaherty,March_23_2017,England,54,50-60,05/08/1997,Bournemouth
26334,Kane Wilson 03/11/2000,Kane Wilson,March_23_2017,England,48,40-50,03/11/2000,West Brom
26335,Carl Stewart 05/02/1997,Carl Stewart,March_23_2017,England,48,40-50,05/02/1997,Watford
26336,Connor Stevens 01/09/1998,Connor Stevens,March_23_2017,England,54,50-60,01/09/1998,Watford
26337,Alfie Whiteman 10/02/1998,Alfie Whiteman,March_23_2017,England,52,50-60,10/02/1998,Spurs
26338,Mitchell Beeney 10/03/1995,Mitchell Beeney,March_23_2017,England,52,50-60,10/03/1995,Chelsea
26339,Mark Waddington 10/11/1996,Mark Waddington,March_23_2017,England,54,50-60,10/11/1996,Stoke City
26340,Lewis Maloney 05/05/1995,Lewis Maloney,March_23_2017,England,51,50-60,05/05/1995,Middlesbrough
26341,Ben Sheaf 02/05/1998,Ben Sheaf,March_23_2017,England,53,50-60,02/05/1998,Arsenal
26342,Brandon Mason 09/30/1997,Brandon Mason,March_23_2017,England,54,50-60,09/30/1997,Watford
26343,Arlen Birch 09/12/1996,Arlen Birch,March_23_2017,England,53,50-60,09/12/1996,Burnley
26344,Jasko Keranovic 03/02/1998,Jasko Keranovic,March_23_2017,Australia,50,50-60,03/02/1998,West Brom
26345,Conor Mitchell 05/09/1996,Conor Mitchell,March_23_2017,Northern Ireland,54,50-60,05/09/1996,Burnley
26346,Ethan Ross 03/06/1997,Ethan Ross,March_23_2017,England,50,50-60,03/06/1997,West Brom
26347,Christian Hill 03/26/1997,Christian Hill,March_23_2017,England,51,50-60,03/26/1997,Burnley
26348,Joe Pritchard 09/10/1996,Joe Pritchard,March_23_2017,England,55,50-60,09/10/1996,Spurs
26349,Andrew Eleftheriou 11/08/1997,Andrew Eleftheriou,March_23_2017,England,52,50-60,11/08/1997,Watford
26350,Khius Metz 09/19/1997,Khius Metz,March_23_2017,Republic of Ireland,54,50-60,09/19/1997,Burnley
26351,Matthew Elsdon 06/24/1997,Matthew Elsdon,March_23_2017,England,52,50-60,06/24/1997,Middlesbrough
26352,Jamie Thomas 01/10/1997,Jamie Thomas,March_23_2017,Wales,53,50-60,01/10/1997,Burnley
26353,Alex Pattison 09/06/1997,Alex Pattison,March_23_2017,England,53,50-60,09/06/1997,Middlesbrough
26354,Hayden Coulson 06/17/1998,Hayden Coulson,March_23_2017,England,53,50-60,06/17/1998,Middlesbrough
26355,Will Mannion 05/05/1998,Will Mannion,March_23_2017,England,51,50-60,05/05/1998,Hull City
26356,Jordan Holmes 05/08/1997,Jordan Holmes,March_23_2017,Australia,54,50-60,05/08/1997,Bournemouth
26357,Taofiq Olomowewe 01/02/1997,Taofiq Olomowewe,March_23_2017,Nigeria,53,50-60,01/02/1997,Burnley
26358,Cédric Kipré 12/09/1996,Cédric Kipré,March_23_2017,France,53,50-60,12/09/1996,Leicester City
26359,Petr Čech 05/20/1982,Petr Čech,Jan_30_2017,Czech Republic,88,80-90,05/20/1982,Arsenal
26360,Henrikh Mkhitaryan 01/21/1989,Henrikh Mkhitaryan,Jan_30_2017,Armenia,85,80-90,01/21/1989,Manchester Utd
26361,David Silva 01/08/1986,David Silva,Jan_30_2017,Spain,87,80-90,01/08/1986,Manchester City
26362,Nicolás Otamendi 02/12/1988,Nicolás Otamendi,Jan_30_2017,Argentina,84,80-90,02/12/1988,Manchester City
26363,Toby Alderweireld 03/02/1989,Toby Alderweireld,Jan_30_2017,Belgium,85,80-90,03/02/1989,Spurs
26364,Harry Kane 07/28/1993,Harry Kane,Jan_30_2017,England,85,80-90,07/28/1993,Spurs
26365,Granit Xhaka 09/27/1992,Granit Xhaka,Jan_30_2017,Switzerland,84,80-90,09/27/1992,Arsenal
26366,Mesut Özil 10/15/1988,Mesut Özil,Jan_30_2017,Germany,89,80-90,10/15/1988,Arsenal
26367,Coutinho 06/12/1992,Coutinho,Jan_30_2017,Brazil,86,80-90,06/12/1992,Liverpool
26368,De Gea 11/07/1990,De Gea,Jan_30_2017,Spain,90,50-60,11/07/1990,Manchester Utd
26369,Diego Costa 10/07/1988,Diego Costa,Jan_30_2017,Spain,86,80-90,10/07/1988,Chelsea
26370,İlkay Gündoğan 10/24/1990,İlkay Gündoğan,Jan_30_2017,Germany,85,80-90,10/24/1990,Manchester City
26371,Thibaut Courtois 05/11/1992,Thibaut Courtois,Jan_30_2017,Belgium,89,80-90,05/11/1992,Chelsea
26372,Christian Eriksen 02/14/1992,Christian Eriksen,Jan_30_2017,Denmark,85,80-90,02/14/1992,Spurs
26373,Laurent Koscielny 09/10/1985,Laurent Koscielny,Jan_30_2017,France,85,80-90,09/10/1985,Arsenal
26374,Romelu Lukaku 05/13/1993,Romelu Lukaku,Jan_30_2017,Belgium,84,80-90,05/13/1993,Everton
26375,Kevin De Bruyne 06/28/1991,Kevin De Bruyne,Jan_30_2017,Belgium,88,80-90,06/28/1991,Manchester City
26376,Sergio Agüero 06/02/1988,Sergio Agüero,Jan_30_2017,Argentina,89,80-90,06/02/1988,Manchester City
26377,Paul Pogba 03/15/1993,Paul Pogba,Jan_30_2017,France,88,80-90,03/15/1993,Manchester Utd
26378,Juan Mata 04/28/1988,Juan Mata,Jan_30_2017,Spain,85,80-90,04/28/1988,Manchester Utd
26379,Willian 08/09/1988,Willian,Jan_30_2017,Brazil,85,80-90,08/09/1988,Chelsea
26380,Santi Cazorla 12/13/1984,Santi Cazorla,Jan_30_2017,Spain,86,80-90,12/13/1984,Arsenal
26381,Zlatan Ibrahimović 10/03/1981,Zlatan Ibrahimović,Jan_30_2017,Sweden,90,50-60,10/03/1981,Manchester Utd
26382,Alexis Sánchez 12/19/1988,Alexis Sánchez,Jan_30_2017,Chile,88,80-90,12/19/1988,Arsenal
26383,Hugo Lloris 12/26/1986,Hugo Lloris,Jan_30_2017,France,88,80-90,12/26/1986,Spurs
26384,Cesc Fàbregas 05/04/1987,Cesc Fàbregas,Jan_30_2017,Spain,86,80-90,05/04/1987,Chelsea
26385,Dimitri Payet 03/29/1987,Dimitri Payet,Jan_30_2017,France,85,80-90,03/29/1987,West Ham
26386,Vincent Kompany 04/10/1986,Vincent Kompany,Jan_30_2017,Belgium,85,80-90,04/10/1986,Manchester City
26387,Riyad Mahrez 02/21/1991,Riyad Mahrez,Jan_30_2017,Algeria,84,80-90,02/21/1991,Leicester City
