,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
658,Alex Palmer 08/10/1996,Alex Palmer,Dec_12_2016,England,Right,08/10/1996,Medium,Medium,GK,West Brom,Res,05/22/2014,1.0,55.0,0.21621621621621614,0.39130434782608675,0.5,0.34090909090909094,0.0,0.13043478260869576,0.0,0.0,0.0,0.15789473684210528,0.18518518518518515,0.18181818181818177,0.11904761904761905,0.06410256410256411,0.025000000000000022,0.09756097560975613,0.3157894736842106,0.03448275862068964,0.035294117647058816,0.0853658536585366,0.17567567567567577,0.060975609756097594,0.22499999999999992,0.12658227848101256,0.1463414634146342,0.18292682926829268,0.26086956521739135,0.1643835616438355,0.17391304347826086,0.1666666666666666,0.16393442622950805,0.024390243902439046,0.11111111111111115,0.11627906976744193,0.1058823529411765,0.07407407407407403,0.09756097560975614,0.18823529411764717,0.11494252873563222,0.576470588235294,0.7011494252873562,0.5333333333333333,0.6627906976744187,0.6292134831460673,0.0,0.0
659,Xherdan Shaqiri 10/10/1991,Xherdan Shaqiri,Dec_12_2016,Switzerland,Left,10/10/1991,High,Medium,LM/CAM/RM,Stoke City,RM,08/11/2015,0.0,82.0,0.7587965323814386,0.088597210828548,0.15000000000000036,0.34090909090909116,1.0,0.34454470877768667,0.5754716981132075,0.0,0.5,0.26315789473684237,0.9012345679012342,0.8977272727272733,0.55952380952381,0.5641025641025648,0.5249999999999995,0.6341463414634141,0.8421052631578949,0.8390804597701156,0.694117647058824,0.8292682926829263,0.8243243243243235,0.7926829268292677,0.8500000000000008,0.7974683544303792,0.914634146341463,0.8048780487804877,0.6956521739130435,0.986301369863014,0.8550724637681165,0.9027777777777785,0.5081967213114752,0.32926829268292707,0.8888888888888881,0.8139534883720928,0.8588235294117651,0.9012345679012342,0.8414634146341464,0.6352941176470591,0.8045977011494257,0.11764705882352926,0.1379310344827587,0.12222222222222205,0.12790697674418622,0.11235955056179765,1.0,1.0
660,Sergio Agüero 06/02/1988,Sergio Agüero,Dec_12_2016,Argentina,Right,06/02/1988,High,Medium,ST,Manchester City,ST,07/28/2011,0.0,89.0,0.864864864864865,0.0,0.22830188679245253,0.37435677530017175,0.8679245283018868,0.47826086956521774,0.0,0.0,0.5,0.4736842105263153,0.9753086419753098,0.9545454545454538,0.10714285714285707,0.0384615384615385,0.125,0.5487804878048774,1.0,1.0,0.2117647058823528,0.8780487804878044,0.9729729729729737,0.7439024390243894,0.8374999999999992,0.6455696202531652,0.9512195121951231,0.7560975609756106,0.6956521739130435,0.9315068493150687,0.8840579710144923,0.8888888888888881,0.7868852459016392,0.707317073170732,0.9259259259259256,1.0,0.9294117647058825,0.9012345679012342,0.7682926829268292,0.815094339622642,0.9080459770114947,0.11764705882352926,0.1379310344827587,0.1555555555555557,0.058139534883721,0.14606741573033696,1.0,0.0
661,Viktor Fischer 06/09/1994,Viktor Fischer,Dec_12_2016,Denmark,Right,06/09/1994,High,Low,LW,Middlesbrough,Sub,07/01/2016,0.0,74.90566037735849,0.6731259561448247,0.19565217391304318,0.44009433962264144,0.4554030874785597,0.6037735849056604,0.21739130434782616,0.0,0.0,0.33333333333337123,0.15789473684210525,0.8641975308641967,0.8284734133790732,0.3095238095238098,0.1410256410256412,0.3249999999999997,0.5842153704555917,0.751075802714333,0.8045977011494257,0.38823529411764696,0.7549470777726652,0.7162162162162169,0.6829268292682927,0.7726415094339616,0.7341772151898737,0.7682926829268292,0.707317073170732,0.5797101449275355,0.6301369863013699,0.7681159420289847,0.7638888888888884,0.3934426229508196,0.5487804878048774,0.7901234567901243,0.7906976744186045,0.7647058823529418,0.7407407407407406,0.6951219512195123,0.6352941176470591,0.7816091954022987,0.15294117647058836,0.1379310344827587,0.1444444444444446,0.058139534883721,0.15730337078651682,0.0,0.0
662,Rickie Lambert 02/16/1982,Rickie Lambert,Aug_25_2016,England,Right,02/16/1982,High,Medium,ST,West Brom,Sub,07/31/2015,1.0,76.0,0.5135135135135138,0.0,0.625,0.4545454545454546,0.0,0.7391304347826086,0.0,0.0,0.0,0.10526315789473684,0.802469135802469,0.6818181818181819,0.3095238095238095,0.1282051282051282,0.2,0.7804878048780488,0.7894736842105263,0.8620689655172413,0.3058823529411765,0.8048780487804879,0.783783783783784,0.7073170731707318,0.675,0.7594936708860759,0.41463414634146345,0.3414634146341463,0.8695652173913042,0.5068493150684931,0.13043478260869568,0.4861111111111111,0.6393442622950819,0.9024390243902439,0.9012345679012346,0.8953488372093024,0.8117647058823529,0.8395061728395061,0.9146341463414634,1.0,0.7586206896551724,0.1764705882352941,0.13793103448275862,0.15555555555555559,0.06976744186046513,0.11235955056179775,0.0,0.0
663,Dylan Watts 04/11/1997,Dylan Watts,Dec_12_2016,Republic of Ireland,Right,04/11/1997,Medium,Medium,CAM,Leicester City,Res,09/01/2016,0.0,55.0,0.27027027027027023,0.4782608695652173,0.375,0.25,0.0,0.08695652173913042,0.0,0.0,0.16666666666668561,0.10526315789473677,0.5061728395061728,0.625,0.3809523809523812,0.34615384615384626,0.3625000000000002,0.3658536585365852,0.45614035087719335,0.47126436781609216,0.3176470588235295,0.5365853658536586,0.5135135135135137,0.5121951219512192,0.5500000000000004,0.5063291139240501,0.6707317073170733,0.45121951219512196,0.3478260869565217,0.5890410958904109,0.5797101449275356,0.5972222222222218,0.27868852459016397,0.37804878048780516,0.43209876543209846,0.4069767441860464,0.3882352941176473,0.5802469135802468,0.585365853658537,0.41176470588235314,0.42528735632183884,0.1529411764705883,0.09195402298850568,0.0777777777777778,0.1395348837209302,0.12359550561797758,0.0,0.0
664,Mathieu Flamini 03/07/1984,Mathieu Flamini,Dec_12_2016,France,Right,03/07/1984,Medium,High,CDM/CM,Crystal Palace,Sub,09/08/2016,0.0,75.96153846153847,0.5124740124740124,0.0,0.375,0.2272727272727272,0.0,0.6596989966555179,0.25,0.0,0.48076923076925265,0.20445344129554652,0.7756410256410261,0.7003933566433564,0.832875457875458,0.8493589743589738,0.8281250000000001,0.865853658536586,0.7543859649122808,0.7471264367816091,0.8352941176470593,0.6951219512195123,0.797297297297298,0.7061444652908064,0.7951923076923073,0.746835443037974,0.6343808630393993,0.7837711069418382,0.724637681159421,0.6849315068493145,0.5451505016722408,0.5579594017094022,0.6229508196721307,0.7317073170731707,0.8148148148148147,0.6453488372093026,0.7337104072398195,0.691358024691358,0.5731707317073178,0.5882352941176476,0.7701149425287356,0.058823529411764636,0.06896551724137935,0.12222222222222207,0.058139534883721,0.06741573033707869,0.0,0.75
665,Matt Targett 09/18/1995,Matt Targett,Dec_12_2016,England,Left,09/18/1995,Medium,Medium,LB,Southampton,Sub,07/06/2013,1.0,67.73584905660377,0.6486486486486488,0.42452830188679275,0.5,0.2954545454545454,0.0,0.1730926989335521,0.0,0.0,0.33333333333337123,0.3157894736842105,0.6296296296296295,0.670454545454546,0.7142857142857146,0.7564102564102557,0.7558962264150945,0.6155085135757015,0.4561403508771929,0.5172413793103451,0.6965593784683686,0.353658536585366,0.48648648648648685,0.7439024390243894,0.6334905660377352,0.609505612610461,0.7682926829268292,0.6829268292682927,0.5507246376811599,0.5890410958904112,0.7681159420289847,0.6944444444444436,0.4754098360655734,0.5609756097560981,0.27160493827160476,0.3720930232558143,0.38823529411764696,0.6666666666666667,0.6463414634146335,0.47058823529411703,0.35632183908045995,0.11764705882352926,0.10344827586206908,0.1555555555555557,0.08139534883720936,0.14606741573033696,0.0,0.0
666,Shane Long 01/22/1987,Shane Long,Dec_12_2016,Republic of Ireland,Right,01/22/1987,High,High,ST/RM,Southampton,Sub,08/14/2014,0.0,77.0,0.5405405405405405,0.0,0.37971698113207547,0.3190394511149228,0.09433962264150944,0.5397867104183756,0.25,0.0,0.2358490566037886,0.2323733862959286,0.82716049382716,0.7727272727272732,0.3809523809523809,0.19230769230769226,0.2125000000000002,0.8170731707317077,0.8070175438596501,0.8390804597701156,0.4235294117647056,0.6341463414634141,0.7567567567567574,0.7439024390243894,0.625,0.4683544303797473,0.8536585365853658,0.8780487804878044,0.7826086956521727,0.7260273972602744,0.8550724637681165,0.7222222222222217,1.0,0.7926829268292677,0.7901234567901243,0.8255813953488367,0.7294117647058822,0.5555555555555562,0.34146341463414637,0.7882352941176476,0.7356321839080453,0.11764705882352926,0.11494252873563225,0.1333333333333335,0.10465116279069778,0.10112359550561788,1.0,0.0
667,Daniel Amartey 12/21/1994,Daniel Amartey,Dec_12_2016,Ghana,Right,12/21/1994,Medium,High,CB/CDM,Leicester City,Sub,02/05/2016,0.0,74.18867924528301,0.7159612442631306,0.27604593929450366,0.5,0.47598627787306996,0.0,0.1993437243642331,0.39622641509433965,0.0,0.33333333333337123,0.15789473684210525,0.7407407407407406,0.7195540308747851,0.7261904761904753,0.7948717948717954,0.798349056603774,0.8536585365853658,0.8119827871565711,0.4367816091954024,0.7764705882352939,0.5731707317073174,0.7169811320754723,0.48780487804878087,0.7778301886792449,0.746835443037974,0.7560975609756106,0.9555913483663147,0.8345638501503967,0.6301369863013699,0.7683893902105543,0.5985324947589094,0.870399010207237,0.7344684767602389,0.8798043326345216,0.4883720930232552,0.7798002219755826,0.43209876543209835,0.28048780487804903,0.47058823529411703,0.7126436781609199,0.08235294117647061,0.1379310344827587,0.1333333333333335,0.1395348837209303,0.15730337078651682,0.0,0.0
668,Andy Carroll 01/06/1989,Andy Carroll,Dec_12_2016,England,Left,01/06/1989,Medium,High,ST,West Ham,Sub,06/19/2013,1.0,78.0,0.5675675675675682,0.0,0.7000000000000001,0.5,0.0,0.4569319114027894,0.0,0.0,0.33333333333337123,0.3157894736842105,0.7901234567901243,0.7045454545454539,0.4523809523809525,0.4358974358974355,0.44999999999999957,0.8902439024390246,0.8070175438596501,0.8184775536759916,0.45882352941176424,0.6585365853658541,0.8108108108108115,0.6707317073170735,0.6625000000000006,0.5569620253164553,0.6707317073170735,0.7682926829268292,0.9710144927536243,0.38356164383561625,0.5797101449275355,0.5555555555555562,0.8524590163934416,0.9878048780487795,0.9012345679012342,0.8396226415094346,0.8588235294117651,0.5432098765432095,0.40243902439024387,0.7294117647058822,0.7816091954022987,0.1058823529411764,0.1494252873563218,0.1444444444444446,0.12790697674418622,0.056179775280898826,1.0,0.0
669,Jordan Rhodes 02/05/1990,Jordan Rhodes,Dec_12_2016,Scotland,Right,02/05/1990,High,Low,ST,Middlesbrough,Sub,02/01/2016,0.0,73.6470588235294,0.5039745627980925,0.06521739130434782,0.5500000000000003,0.31818181818181834,1.0,0.39130434782608653,0.0,0.0,0.5,0.21052631578947353,0.7407407407407406,0.6931818181818177,0.4166666666666665,0.21794871794871803,0.3125,0.2926829268292684,0.7481940144478844,0.8810006761325218,0.4235294117647061,0.682926829268293,0.8243243243243237,0.5731707317073176,0.525,0.3544303797468355,0.5609756097560976,0.8048780487804877,0.7203751065643648,0.6027397260273976,0.6231884057971016,0.7222222222222218,0.80327868852459,0.7761836441893835,0.7734204793028328,0.8789329685362516,0.6588235294117649,0.4567901234567899,0.2804878048780488,0.8588235294117651,0.78498985801217,0.11764705882352941,0.10344827586206896,0.07777777777777779,0.15116279069767444,0.10112359550561799,0.0,0.0
670,Angelo Ogbonna 05/23/1988,Angelo Ogbonna,Dec_12_2016,Italy,Left,05/23/1988,High,Medium,CB,West Ham,Sub,07/10/2015,0.0,80.0,0.6277409484956653,0.004922067268252665,0.7000000000000001,0.6590909090909096,1.0,0.47826086956521774,0.0,0.0,0.33333333333337123,0.21052631578947373,0.5993477754484037,0.6337907375643225,0.9256513926325239,0.9487179487179488,0.9249999999999993,0.707317073170732,0.5789473684210522,0.2988505747126436,0.9176470588235285,0.47560975609756156,0.8243243243243235,0.5121951219512192,0.7000000000000001,0.6962025316455688,0.6829268292682927,0.707317073170732,0.8550724637681165,0.4383561643835622,0.6956521739130435,0.5277777777777783,0.6885245901639341,0.8292682926829263,0.7283950617283947,0.24418604651162784,0.48235294117646993,0.5185185185185188,0.32926829268292707,0.32941176470588246,0.2758620689655174,0.035294117647058865,0.04597701149425283,0.02222222222222222,0.046511627906976785,0.03370786516853935,0.0,0.0
671,Christian Benteke 12/03/1990,Christian Benteke,Dec_12_2016,Belgium,Right,12/03/1990,Medium,Medium,ST,Crystal Palace,ST,08/20/2016,0.0,81.0,0.7027027027027024,0.043478260869565216,0.6750000000000002,0.5909090909090907,0.0,0.37735849056603754,0.0,0.0,0.5,0.21052631578947373,0.8739808991381323,0.7665094339622639,0.25,0.11538461538461527,0.25,0.7374597330878971,0.7017543859649116,0.8275862068965526,0.270588235294118,0.7560975609756106,0.8108108108108115,0.5975609756097562,0.75,0.4556962025316454,0.7439024390243894,0.7926829268292677,0.9420289855072476,0.35616438356164404,0.7826086956521727,0.7222222222222217,0.8196721311475413,0.9164749194661767,0.9012345679012342,0.8720930232558145,0.8352941176470593,0.6296296296296295,0.707317073170732,0.7764705882352939,0.7816091954022987,0.08235294117647061,0.1494252873563218,0.04444444444444444,0.12790697674418622,0.04494382022471916,1.0,0.0
672,Harvey Rodgers 10/20/1996,Harvey Rodgers,Dec_12_2016,England,Right,10/20/1996,Medium,Medium,CB,Hull City,Res,07/01/2015,1.0,53.0,0.29729729729729737,0.6086956521739133,0.40000000000000036,0.5,1.0,0.1185770750988143,0.0,0.0,1.0,0.4210526315789471,0.3456790123456788,0.42045454545454564,0.5238095238095237,0.6282051282051279,0.6374999999999997,0.3902439024390245,0.21052631578947356,0.2528735632183909,0.5529411764705882,0.18292682926829273,0.35135135135135154,0.23170731707317077,0.3875,0.2531645569620252,0.5853658536585367,0.5731707317073167,0.521739130434783,0.4657534246575341,0.391304347826087,0.29166666666666674,0.40983606557377067,0.46341463414634154,0.35802469135802456,0.15116279069767435,0.18823529411764717,0.18518518518518515,0.21951219512195133,0.3529411764705881,0.21839080459770113,0.15294117647058816,0.08045977011494253,0.06666666666666667,0.09302325581395345,0.056179775280898875,0.0,0.0
673,Charlie Adam 12/10/1985,Charlie Adam,Dec_12_2016,Scotland,Left,12/10/1985,Medium,Low,CAM/CM,Stoke City,LDM,08/01/2012,0.0,76.0,0.5135135135135133,0.0,0.5500000000000005,0.5681818181818192,0.0,0.5931091058244466,0.25,0.0,0.0,0.26315789473684237,0.8148148148148147,0.7613636363636359,0.6428571428571427,0.6153846153846159,0.6374999999999996,0.9268292682926836,0.6507778881165179,0.8390804597701156,0.6344062153163155,0.8536585365853658,0.7567567567567574,0.8902439024390246,0.8624999999999996,0.8734177215189879,0.5,0.6463414634146335,0.753623188405797,0.6296200568622383,0.30434782608695665,0.5683962264150937,0.5561398082276524,0.7195121951219507,0.9012345679012342,0.8139534883720928,0.8941176470588227,0.8641975308641967,0.8170731707317077,0.8470588235294112,0.7931034482758622,0.05882352941176463,0.08045977011494244,0.06666666666666675,0.09302325581395357,0.056179775280898826,0.0,0.0
674,Ashley Barnes 10/30/1989,Ashley Barnes,Dec_12_2016,Austria,Right,10/30/1989,High,Medium,ST/CAM,Burnley,Sub,01/10/2014,0.0,71.54716981132076,0.4099949005609386,0.01681706316652994,0.5749999999999995,0.4318181818181822,0.0,0.42904019688269074,0.25,0.0,0.33333333333337123,0.26315789473684237,0.778476589797345,0.7277015437392792,0.345238095238095,0.3846153846153845,0.44999999999999957,0.8727565577542573,0.6491228070175441,0.7764042507048361,0.34117647058823536,0.5591348366313847,0.6621621621621616,0.6829268292682927,0.6499999999999994,0.5316455696202527,0.6589967786470322,0.8048780487804877,0.7328411266065085,0.46575342465753433,0.6376811594202894,0.6666666666666669,0.8032786885245905,0.7606994937873903,0.7535522944327977,0.7856516015796403,0.7058823529411764,0.6172839506172842,0.5731707317073178,0.7178690344062157,0.6781609195402295,0.1058823529411764,0.057471264367816126,0.09999999999999995,0.116279069767442,0.10112359550561788,0.0,0.0
675,Alex Davey 11/24/1994,Alex Davey,Jan_17_2017,Scotland,Right,11/24/1994,Medium,Medium,CB,Chelsea,Res,07/01/2012,0.0,58.0,0.29729729729729737,0.36956521739130443,0.6999999999999997,0.6136363636363634,0.0,0.21739130434782616,0.0,0.0,0.0,0.26315789473684226,0.3580246913580246,0.3181818181818183,0.6428571428571425,0.6153846153846151,0.5999999999999998,0.46341463414634115,0.4385964912280702,0.26436781609195403,0.6235294117647056,0.31707317073170743,0.43243243243243223,0.3536585365853658,0.38749999999999996,0.3291139240506329,0.48780487804878075,0.5609756097560973,0.5362318840579708,0.3561643835616437,0.3333333333333332,0.27777777777777773,0.622950819672131,0.6463414634146342,0.4814814814814811,0.26744186046511614,0.20000000000000007,0.3333333333333332,0.31707317073170743,0.40000000000000013,0.3333333333333332,0.08235294117647056,0.08045977011494253,0.06666666666666667,0.11627906976744193,0.13483146067415722,0.0,0.0
676,Michael Ledger 08/15/1997,Michael Ledger,Aug_25_2016,England,Right,08/15/1997,Medium,Medium,CB,Sunderland,Res,07/01/2015,1.0,57.0,0.35135135135135154,0.5,0.5499999999999998,0.4545454545454546,0.0,0.08695652173913049,0.0,0.0,0.0,0.10526315789473684,0.32098765432098764,0.340909090909091,0.6190476190476191,0.5897435897435896,0.625,0.5365853658536586,0.45614035087719307,0.27586206896551724,0.5882352941176471,0.2682926829268293,0.3378378378378379,0.24390243902439032,0.325,0.26582278481012656,0.4390243902439024,0.6097560975609756,0.5942028985507246,0.4794520547945205,0.40579710144927533,0.34722222222222227,0.5737704918032788,0.5487804878048781,0.40740740740740744,0.2558139534883721,0.19999999999999996,0.24691358024691357,0.34146341463414637,0.43529411764705883,0.32183908045977005,0.10588235294117647,0.09195402298850575,0.12222222222222222,0.11627906976744189,0.12359550561797754,0.0,0.0
677,Mason Holgate 10/22/1996,Mason Holgate,Dec_12_2016,England,Right,10/22/1996,Medium,High,CB/RB,Everton,Sub,08/13/2015,1.0,65.71698113207547,0.6583375828658851,0.5200984413453654,0.49528301886792425,0.15051457975986304,0.9433962264150944,0.12551271534044295,0.25,0.0,0.5125786163522027,0.26713008937437954,0.6720242254833445,0.6453687821612353,0.7261904761904753,0.782051282051282,0.7625000000000003,0.5750115048320292,0.49520026481297574,0.5287356321839087,0.5882352941176476,0.4146341463414632,0.6371749107598166,0.3780487804878053,0.6679245283018863,0.5696202531645573,0.7804878048780493,0.7560975609756106,0.6956521739130435,0.4794520547945209,0.8115942028985499,0.5972222222222217,0.40983606557377067,0.5793833410032208,0.481481481481481,0.3837209302325584,0.4352941176470585,0.3703703703703703,0.31707317073170704,0.34117647058823536,0.39080459770114934,0.08235294117647061,0.1379310344827587,0.12222222222222205,0.09302325581395357,0.16853932584269668,0.0,0.0
678,David Marshall 03/05/1985,David Marshall,Dec_12_2016,Scotland,Right,03/05/1985,Medium,Medium,GK,Hull City,GK,08/30/2016,0.0,75.17307692307692,0.4911642411642415,0.0,0.6750000000000002,0.5909090909090907,0.0,0.6170568561872914,0.0,0.0,0.33333333333337123,0.15789473684210528,0.13580246913580238,0.10227272727272727,0.10714285714285707,0.05128205128205125,0.04999999999999998,0.353658536585366,0.7368421052631576,0.10344827586206905,0.2117647058823528,0.3780487804878053,0.6621621621621616,0.024390243902439043,0.11249999999999989,0.2278481012658227,0.4146341463414632,0.2682926829268291,0.5507246376811599,0.26027397260273955,0.3623188405797105,0.1527777777777777,0.5081967213114752,0.048780487804878085,0.1234567901234567,0.17441860465116282,0.08235294117647061,0.1234567901234567,0.06097560975609761,0.0,0.10344827586206908,0.8649321266968328,0.8620689655172409,0.7888888888888892,0.7674418604651166,0.8372947277441665,0.0,0.0
679,Trent Alexander-Arnold 10/07/1998,Trent Alexander-Arnold,Dec_12_2016,England,Right,10/07/1998,Medium,Medium,RB/CAM/RM/CM,Liverpool,Res,10/07/2015,1.0,67.39622641509433,0.6399796022437532,0.42780968006562764,0.30000000000000027,0.27272727272727293,0.0,0.04019688269073009,0.6698113207547169,0.0,0.5408805031446695,0.27606752730883816,0.617982762636851,0.6818181818181823,0.6761006289308173,0.6923076923076927,0.6474056603773586,0.6707317073170735,0.5087719298245615,0.6666666666666669,0.6126526082130971,0.6341463414634141,0.5971443141254459,0.6656695812241139,0.790094339622641,0.6962025316455688,0.8414634146341464,0.8202945236999544,0.46376811594202855,0.7260273972602744,0.8378452283292317,0.7222222222222217,0.5573770491803279,0.585365853658537,0.6172839506172842,0.6279069767441856,0.48235294117646993,0.530864197530864,0.4769903359410958,0.5176470588235301,0.4022988505747129,0.05882352941176463,0.1494252873563218,0.1555555555555557,0.1511627906976745,0.0674157303370787,0.0,0.0
680,Jack Stephens 01/27/1994,Jack Stephens,Dec_12_2016,England,Right,01/27/1994,Medium,Medium,CB/CM,Southampton,Res,04/01/2011,1.0,65.71698113207547,0.4788373278939317,0.2965545529122233,0.5500000000000005,0.6136363636363634,0.0,0.23379819524200163,0.25,0.0,0.006289308176101344,0.31777557100297915,0.6049382716049374,0.5454545454545459,0.75,0.714320270924044,0.7259433962264147,0.5365853658536581,0.42105263157894746,0.4942528735632187,0.694117647058824,0.40243902439024387,0.5270270270270273,0.4634146341463418,0.6374999999999996,0.5189873417721521,0.5121951219512192,0.6585365853658541,0.7101449275362317,0.5068493150684931,0.6086956521739137,0.5277777777777783,0.4918032786885248,0.6237919926369077,0.4567901234567903,0.3720930232558143,0.4352941176470585,0.5679012345679018,0.5975609756097562,0.3647058823529412,0.3218390804597698,0.14117647058823546,0.1379310344827587,0.09999999999999995,0.116279069767442,0.10112359550561788,0.0,0.0
681,Aleksandar Kolarov 11/10/1985,Aleksandar Kolarov,Dec_12_2016,Serbia,Left,11/10/1985,High,Medium,LB,Manchester City,Sub,07/24/2010,0.0,79.16981132075472,0.5991840897501268,0.0,0.6000000000000005,0.5909090909090907,0.0,0.6004922067268258,0.1320754716981132,0.0,0.16666666666668561,0.42105263157894746,0.7901234567901243,0.8295454545454539,0.845238095238095,0.9358974358974361,0.9125000000000009,0.8780487804878044,0.8421052631578949,0.747126436781609,0.870588235294117,0.7926829268292677,0.9054054054054054,0.9878048780487795,0.7341981132075477,0.8227848101265824,0.6707317073170735,0.7926829268292677,0.7681159420289847,0.493150684931507,0.5942028985507255,0.5833333333333329,0.7661614599443248,0.8064887252646106,0.9753086419753098,0.5930232558139535,0.8823529411764709,0.9382716049382721,0.8780487804878044,0.741176470588236,0.6666666666666669,0.1764705882352941,0.17241379310344837,0.1555555555555557,0.08139534883720936,0.056179775280898826,0.0,1.0
682,Bradley Collins 02/18/1997,Bradley Collins,Dec_12_2016,England,Right,02/18/1997,Medium,Medium,GK,Chelsea,Res,07/01/2014,1.0,57.98,0.3508108108108107,0.4565217391304347,0.5249999999999997,0.2727272727272729,1.0,0.09913043478260876,0.0,0.0,0.16666666666668561,0.2105263157894737,0.20987654320987656,0.1704545454545456,0.10714285714285708,0.10256410256410252,0.11249999999999989,0.09756097560975614,0.4385964912280697,0.08045977011494265,0.16470588235294126,0.14634146341463425,0.13513513513513511,0.13414634146341456,0.2125000000000002,0.17721518987341767,0.32926829268292707,0.15853658536585352,0.3768115942028985,0.5616438356164376,0.289855072463768,0.1527777777777777,0.37704918032786916,0.13414634146341456,0.17283950617283947,0.1279069767441862,0.12941176470588217,0.12345679012345671,0.03658536585365856,0.1647058823529413,0.1494252873563218,0.5992941176470594,0.6781609195402298,0.5777777777777784,0.6395348837209304,0.696629213483146,0.0,0.0
683,Ahmed Elmohamady 09/09/1987,Ahmed Elmohamady,Dec_12_2016,Egypt,Right,09/09/1987,Medium,High,RW/RB/RM/RWB,Hull City,RB,06/28/2013,0.0,75.0,0.48648648648648696,0.0,0.4750000000000002,0.4772727272727269,0.0,0.5209187858900736,0.75,0.0,0.33333333333337123,0.3157894736842105,0.7530864197530865,0.7954545454545461,0.7619047619047618,0.743589743589744,0.7374999999999998,0.5731707317073172,0.7368421052631576,0.747126436781609,0.741176470588236,0.6829268292682927,0.7297297297297293,0.8414634146341464,0.8125,0.7088607594936706,0.7682926829268292,0.865853658536586,0.6521739130434775,0.5342465753424656,0.7681159420289847,0.6944444444444436,0.8032786885245905,0.7317073170731707,0.7777777777777783,0.7209302325581393,0.7294117647058822,0.8148148148148147,0.7560975609756106,0.5647058823529418,0.6206896551724135,0.1058823529411764,0.1494252873563218,0.06666666666666675,0.09302325581395357,0.0674157303370787,0.0,0.0
684,Sinan Bytyqi 01/05/1995,Sinan Bytyqi,Jan_17_2017,Kosovo,Right,01/05/1995,High,High,CAM/CM,Manchester City,Res,04/17/2012,0.0,66.0,0.5135135135135139,0.32608695652173914,0.5500000000000002,0.5681818181818183,0.0,0.21739130434782616,0.25,0.0,0.2023809523809754,0.3270676691729323,0.7530864197530863,0.7159090909090903,0.34523809523809507,0.3717948717948721,0.42500000000000016,0.5975609756097561,0.5087719298245615,0.5747126436781612,0.24705882352941175,0.6341463414634146,0.5675675675675679,0.5243902439024387,0.6999999999999996,0.5949367088607593,0.682926829268293,0.5,0.5362318840579708,0.5616438356164383,0.6376811594202895,0.6805555555555557,0.442622950819672,0.4878048780487808,0.6296296296296297,0.6395348837209304,0.5999999999999999,0.6419753086419749,0.6951219512195123,0.576470588235294,0.563218390804598,0.16470588235294112,0.09195402298850568,0.13333333333333333,0.13953488372093015,0.13483146067415722,0.0,0.0
685,Mikael Ndjoli 12/18/1997,Mikael Ndjoli,Nov_28_2016,England,Right,12/18/1997,High,Low,ST,Bournemouth,Res,07/06/2016,1.0,58.0,0.5135135135135138,0.6739130434782609,0.5,0.15909090909090917,1.0,0.04347826086956519,0.0,0.0,0.5,0.21052631578947367,0.6296296296296297,0.5340909090909092,0.21428571428571425,0.20512820512820512,0.22500000000000003,0.524390243902439,0.4385964912280702,0.6551724137931034,0.12941176470588237,0.5365853658536586,0.5945945945945947,0.426829268292683,0.5,0.36708860759493667,0.6341463414634146,0.4878048780487805,0.4202898550724638,0.547945205479452,0.5942028985507246,0.47222222222222215,0.3770491803278688,0.4390243902439025,0.6666666666666666,0.5930232558139535,0.6,0.4567901234567901,0.3902439024390244,0.6470588235294118,0.5172413793103448,0.1176470588235294,0.08045977011494253,0.14444444444444446,0.12790697674418605,0.10112359550561797,0.0,0.0
686,Brian Lenihan 06/08/1994,Brian Lenihan,Dec_12_2016,Republic of Ireland,Right,06/08/1994,Medium,Medium,LB/RB,Hull City,Res,08/30/2014,0.0,63.0,0.4324324324324319,0.34782608695652173,0.5448113207547173,0.4772727272727269,0.24528301886792453,0.21739130434782616,0.25,0.0,0.0,0.15789473684210525,0.6666666666666669,0.6136363636363634,0.702380952380952,0.6538461538461534,0.7124999999999994,0.6097560975609754,0.42105263157894746,0.609195402298851,0.6588235294117649,0.48780487804878087,0.5,0.6463414634146335,0.6875,0.5822784810126579,0.6097560975609754,0.6219512195121947,0.4782608695652177,0.3972602739726024,0.5507246376811599,0.37499999999999994,0.4754098360655734,0.47560975609756156,0.530864197530864,0.45348837209302323,0.5529411764705889,0.5802469135802468,0.353658536585366,0.32941176470588246,0.459770114942529,0.1058823529411764,0.09195402298850566,0.1555555555555557,0.09302325581395357,0.1235955056179776,0.0,0.0
