,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
273,Aaron Cresswell,Nov_7_2016,England,76,78,170 cm,66 kg,Left,12/15/1989,26,LB,High / Medium,West Ham,Res,07/03/2014,2021,74,74,76,78,75,68,68,60,71,66,67,80,71,68,78,83,57,90,78,78,85,58,71,53,62,73,69,59,45,9,14,7,9,12
274,Erik Pieters,Nov_7_2016,Netherlands,76,76,182 cm,86 kg,Left,08/07/1988,28,LB,Medium / Medium,Stoke City,LB,07/01/2013,2020,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,78,76,57,69,65,68,73,51,32,36,67,56,65,34,12,16,15,8,10
275,Alex McCarthy,Nov_7_2016,England,76,78,193 cm,79 kg,Right,12/03/1989,26,GK,Medium / Medium,Southampton,Sub,08/02/2016,2019,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,35,63,43,56,35,68,16,20,17,14,15,18,41,12,74,78,73,61,81
276,Arbeloa,Nov_7_2016,Spain,76,76,184 cm,79 kg,Right,01/17/1983,33,RB,Medium / Medium,West Ham,Sub,08/31/2016,2017,65,54,83,84,80,78,77,59,79,57,81,73,73,68,63,67,77,60,72,59,68,65,72,53,47,56,47,49,48,6,10,13,9,13
277,Leroy Fer,Nov_7_2016,Netherlands,76,77,188 cm,79 kg,Right,01/05/1990,26,CAM/CM,Medium / Medium,Swansea City,Sub,07/05/2016,2019,75,78,66,69,70,80,73,74,70,73,72,68,79,76,74,92,73,51,76,73,90,80,85,70,78,49,44,72,66,16,9,8,14,14
278,Steven Pienaar,Nov_7_2016,South Africa,76,76,170 cm,66 kg,Right,03/17/1982,34,LM,High / Medium,Sunderland,Sub,08/19/2016,2017,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,66,57,84,64,81,60,56,75,67,71,75,76,63,73,11,9,16,12,11
279,Eduardo,Nov_7_2016,Portugal,76,76,188 cm,86 kg,Right,09/19/1982,34,GK,Medium / Medium,Chelsea,Res,09/02/2016,2017,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,20,72,58,44,60,75,12,38,20,18,11,14,37,11,78,75,74,71,76
280,Daniel Amartey,Nov_7_2016,Ghana,75,84,183 cm,78 kg,Right,12/21/1994,21,CB/CDM,Medium / High,Leicester City,LCM,02/05/2016,2019,70,67,65,71,76,82,80,42,72,58,71,49,75,71,76,91,83,68,78,65,87,69,84,46,72,44,32,51,68,8,13,13,13,15
281,David Marshall,Nov_7_2016,Scotland,76,76,190 cm,83 kg,Right,03/05/1985,31,GK,Medium / Medium,Hull City,GK,08/30/2016,2019,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,34,63,41,50,33,63,14,22,19,12,19,14,11,15,77,76,72,67,78
282,Àngel Rangel,Nov_7_2016,Spain,76,76,180 cm,82 kg,Right,10/28/1982,34,RB,Medium / Medium,Swansea City,RB,07/01/2007,2017,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,79,76,55,55,68,75,76,66,56,59,63,57,59,43,6,13,16,8,6
283,Jonas Olsson,Nov_7_2016,Sweden,76,76,193 cm,84 kg,Left,03/10/1983,33,CB,Medium / Medium,West Brom,LCB,08/01/2008,2017,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,62,82,42,50,34,65,80,61,56,57,59,60,51,50,14,9,12,16,11
284,Maarten Stekelenburg,Nov_7_2016,Netherlands,76,76,197 cm,92 kg,Right,09/22/1982,34,GK,Medium / Medium,Everton,GK,07/04/2016,2019,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,30,77,27,45,35,55,14,13,11,11,13,13,23,11,74,78,73,81,76
285,Tom Heaton,Nov_7_2016,England,76,76,188 cm,86 kg,Right,04/15/1986,30,GK,Medium / Medium,Burnley,GK,07/01/2013,2020,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,36,62,48,50,54,69,14,14,12,12,15,13,24,12,76,76,75,71,78
286,Andrew Robertson,Nov_7_2016,Scotland,75,83,178 cm,63 kg,Left,03/11/1994,22,LW/LB/LWB,High / High,Hull City,LB,07/29/2014,2017,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,81,68,72,85,83,55,67,67,59,61,68,30,55,32,7,11,8,10,14
287,Darren Fletcher,Nov_7_2016,Scotland,76,76,184 cm,74 kg,Right,02/01/1984,32,CDM/CM,Medium / High,West Brom,LCM,02/02/2015,2017,75,65,79,78,81,80,80,57,84,68,83,72,82,79,55,76,70,59,53,62,70,83,77,65,73,65,47,62,60,10,10,16,7,9
288,James Tomkins,Nov_7_2016,England,76,76,192 cm,74 kg,Right,03/29/1989,27,CB/RB,Medium / Medium,Crystal Palace,RCB,07/05/2016,2021,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,75,76,53,56,51,74,78,40,29,29,33,31,43,28,9,11,8,6,14
289,Lamine Koné,Nov_7_2016,Ivory Coast,76,77,186 cm,83 kg,Right,02/01/1989,27,CB,Medium / Medium,Sunderland,RCB,01/27/2016,2021,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,71,90,48,66,51,63,78,55,34,29,39,28,31,29,10,6,12,15,13
290,Fabio Borini,Nov_7_2016,Italy,76,79,180 cm,74 kg,Right,03/23/1991,25,LM/ST/RM,High / Medium,Sunderland,Sub,08/31/2015,2019,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,75,66,64,77,78,71,75,76,76,66,65,61,81,75,12,11,6,8,6
291,Craig Gardner,Nov_7_2016,England,76,76,176 cm,81 kg,Right,11/25/1986,29,LM/CDM/RM/CM,High / Medium,West Brom,Sub,07/01/2014,2017,76,70,70,73,72,87,76,72,70,71,76,70,76,75,55,87,73,74,53,69,66,68,87,65,84,70,74,81,71,16,12,9,9,14
292,Charlie Adam,Nov_7_2016,Scotland,76,76,185 cm,82 kg,Left,12/10/1985,30,CAM/CM,Medium / Low,Stoke City,LDM,08/01/2012,2017,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,65,77,68,46,63,66,69,85,74,81,79,76,83,75,6,8,7,9,6
293,Joel Ward,Nov_7_2016,England,76,77,188 cm,83 kg,Right,10/29/1989,27,LB/RB,High / Medium,Crystal Palace,RB,05/01/2012,2018,67,64,77,78,80,74,73,64,77,68,73,73,71,70,68,77,78,63,69,66,66,75,70,46,63,43,34,40,33,10,8,7,7,11
294,Gareth McAuley,Nov_7_2016,Northern Ireland,76,76,195 cm,89 kg,Right,12/05/1979,36,CB,Low / High,West Brom,RCB,07/01/2011,2017,66,27,77,69,81,79,75,45,76,52,65,49,53,51,52,67,79,33,34,34,72,81,44,50,30,39,33,49,23,10,6,11,12,13
295,Stephen Ireland,Nov_7_2016,Republic of Ireland,76,76,173 cm,66 kg,Right,08/22/1986,30,CAM/CM,Medium / Medium,Stoke City,Sub,01/14/2014,2017,78,75,38,50,48,60,80,79,54,81,78,63,80,64,65,68,57,78,55,76,60,42,62,68,64,71,60,66,80,11,16,9,10,14
296,Peter Crouch,Nov_7_2016,England,76,76,201 cm,84 kg,Right,01/30/1981,35,ST,Medium / Medium,Stoke City,Sub,08/01/2011,2017,78,64,31,20,26,70,78,80,23,74,78,59,79,63,52,70,74,29,53,56,34,83,75,77,71,57,50,74,80,10,13,14,7,14
297,Marc Albrighton,Nov_7_2016,England,76,77,174 cm,67 kg,Right,11/18/1989,26,LM/RM,High / High,Leicester City,LM,07/01/2014,2020,76,78,41,45,47,73,69,70,56,76,66,83,72,68,80,82,61,76,78,79,60,42,71,68,68,82,69,60,74,15,15,9,8,14
298,Wayne Routledge,Nov_7_2016,England,76,76,170 cm,77 kg,Right,01/07/1985,31,LW/LM/ST/RM,Medium / Medium,Swansea City,LM,08/01/2011,2018,77,83,30,46,37,36,73,72,39,74,69,74,73,72,78,69,73,87,78,82,71,34,68,69,55,61,28,63,71,10,15,11,8,15
299,Christian Kabasele,Nov_7_2016,Belgium,76,78,187 cm,84 kg,Right,02/24/1991,25,CB,Low / High,Watford,Sub,07/01/2016,2021,64,59,74,81,76,77,71,57,74,36,64,47,60,57,77,82,83,64,78,63,81,76,57,53,44,34,27,53,52,14,14,11,6,16
300,Neil Taylor,Nov_7_2016,Wales,75,75,175 cm,75 kg,Left,02/07/1989,27,LB,Medium / High,Swansea City,LB,01/01/2010,2019,74,70,75,82,79,66,64,60,78,64,67,70,72,70,78,74,64,83,68,70,74,63,46,30,50,69,34,44,35,16,15,16,14,6
301,Modou Barrow,Nov_7_2016,Gambia,75,81,176 cm,63 kg,Left,10/01/1992,24,LW/RW/RM,High / Medium,Swansea City,RM,09/01/2014,2019,74,82,30,34,36,50,75,71,50,65,72,65,69,62,88,70,61,86,90,88,50,43,70,68,64,55,55,58,54,12,11,12,13,7
302,Sebastian Larsson,Nov_7_2016,Sweden,75,75,178 cm,70 kg,Right,06/06/1985,31,RM/CM,Medium / Medium,Sunderland,Sub,06/01/2011,2017,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,79,67,75,55,65,70,66,81,72,79,86,84,78,74,14,7,11,14,8
303,Joel Robles,Nov_7_2016,Spain,75,79,195 cm,90 kg,Right,06/17/1990,26,GK,Medium / Medium,Everton,Sub,07/09/2013,2018,25,15,15,14,11,23,67,16,22,38,37,12,15,26,49,30,72,41,52,47,64,12,36,11,11,11,20,15,13,74,76,74,75,75
304,Ahmed Elmohamady,Nov_7_2016,Egypt,75,75,182 cm,78 kg,Right,09/09/1987,29,RW/RB/RM/RWB,Medium / High,Hull City,RB,06/28/2013,2019,71,75,68,67,69,59,73,69,69,67,72,78,77,68,77,83,70,61,78,72,81,70,75,66,67,75,71,59,60,10,14,7,9,7
305,Barragán,Nov_7_2016,Spain,75,75,186 cm,83 kg,Right,06/12/1987,29,RB/RM,High / Medium,Middlesbrough,Sub,07/19/2016,2018,72,63,78,75,79,80,69,61,75,52,59,74,67,62,74,81,75,66,75,67,68,62,61,44,53,64,51,55,59,8,6,8,11,10
306,Vito Mannone,Nov_7_2016,Italy,75,77,188 cm,80 kg,Right,03/02/1988,28,GK,Medium / Medium,Sunderland,Sub,07/03/2013,2018,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,31,67,44,60,42,75,14,32,16,12,12,15,43,15,71,75,72,71,76
307,Matthew Lowton,Nov_7_2016,England,75,75,180 cm,78 kg,Right,06/09/1989,27,RB,High / Medium,Burnley,RB,06/22/2015,2018,72,69,70,74,74,74,76,60,74,60,74,75,71,61,77,83,70,65,76,69,82,69,72,49,68,62,40,49,75,13,11,6,6,7
308,Andrew Surman,Nov_7_2016,England,75,75,178 cm,73 kg,Left,08/20/1986,30,CDM/CM,Medium / Medium,Bournemouth,CDM,09/01/2014,2017,74,72,62,62,68,68,69,65,60,76,73,68,82,76,64,80,69,73,62,63,71,59,67,63,65,61,68,67,55,16,16,14,7,8
309,Andre Gray,Nov_7_2016,England,75,79,180 cm,78 kg,Right,06/26/1991,25,ST,High / Medium,Burnley,RS,08/21/2015,2018,69,70,20,17,13,61,70,79,24,67,69,59,64,51,91,79,79,76,91,72,70,63,80,77,64,48,39,74,67,9,11,16,11,14
310,Joe Ledley,Nov_7_2016,Wales,75,75,183 cm,73 kg,Left,01/23/1987,29,CDM/CM,Medium / High,Crystal Palace,LDM,01/31/2014,2017,73,67,72,65,71,70,76,67,70,77,78,68,77,72,66,84,78,72,67,64,79,73,70,64,67,72,53,71,53,10,13,13,8,13
311,Jack Rodwell,Nov_7_2016,England,75,78,188 cm,71 kg,Right,03/11/1991,25,CM,Medium / Medium,Sunderland,LCM,08/05/2014,2019,75,72,72,66,73,73,74,70,75,74,71,68,75,72,65,79,75,62,64,73,78,79,78,69,75,66,47,57,66,11,9,10,15,12
312,Jérémy Pied,Nov_7_2016,France,75,75,173 cm,69 kg,Right,02/23/1989,27,LB/RB/RM,High / High,Southampton,Sub,08/02/2016,2018,75,75,71,70,72,77,68,70,73,67,73,78,77,75,77,80,69,77,78,78,70,71,83,68,74,75,73,63,69,15,13,9,7,7
313,James Morrison,Nov_7_2016,Scotland,75,75,178 cm,64 kg,Right,05/25/1986,30,CDM/RM/CM,Medium / Medium,West Brom,Sub,08/01/2007,2018,77,78,55,64,60,69,75,73,59,74,74,83,78,73,69,77,59,77,68,77,51,54,80,72,78,64,63,69,83,16,11,6,11,10
314,Danny Simpson,Nov_7_2016,England,75,75,177 cm,78 kg,Right,01/04/1987,29,RB,Medium / Medium,Leicester City,RB,08/30/2014,2019,67,64,76,76,77,77,75,58,75,63,62,68,64,58,76,79,72,81,73,64,79,70,37,27,54,44,32,54,50,9,10,15,13,11
315,Arthur Masuaku,Nov_7_2016,France,75,81,179 cm,70 kg,Left,11/07/1993,23,LM/LB,High / Medium,West Ham,LB,08/08/2016,2020,76,78,73,73,74,65,75,70,66,71,75,75,71,68,85,75,76,74,83,77,69,60,77,69,71,69,48,49,61,7,8,7,10,7
316,Jake Livermore,Nov_7_2016,England,75,76,180 cm,76 kg,Right,11/14/1989,26,CB/CDM/CM,Medium / Medium,Hull City,RCB,06/25/2014,2017,75,72,70,66,72,83,74,61,76,73,79,65,78,75,68,85,77,73,68,65,72,69,72,64,69,69,58,57,59,10,9,15,8,9
317,Ryan Mason,Nov_7_2016,England,75,78,175 cm,68 kg,Right,06/13/1991,25,CDM/CAM/CM,High / Medium,Hull City,Sub,08/30/2016,2019,74,71,69,69,73,79,73,74,68,76,71,70,82,77,68,80,60,77,68,74,48,55,72,64,71,70,66,69,64,16,7,10,10,14
318,Miguel Angel Britos,Nov_7_2016,Uruguay,75,75,188 cm,82 kg,Left,07/17/1985,31,CB,Medium / Medium,Watford,LCB,07/22/2015,2018,58,47,77,76,79,76,66,24,75,31,66,43,60,64,54,61,79,54,55,49,83,74,30,37,31,47,52,51,22,10,12,13,11,11
319,Viktor Fischer,Nov_7_2016,Denmark,75,82,181 cm,81 kg,Right,06/09/1994,22,LW,High / Low,Middlesbrough,Sub,07/01/2016,2019,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,70,65,68,78,77,56,55,76,72,70,69,66,65,74,14,13,14,6,15
320,Ilori,Nov_7_2016,Portugal,75,78,190 cm,80 kg,Right,02/26/1993,23,CB,Medium / Medium,Liverpool,Res,09/02/2013,2018,67,52,78,76,79,61,73,32,78,43,67,35,59,63,67,68,76,53,70,61,70,72,43,39,34,31,33,41,28,11,7,10,7,15
321,Michael Keane,Nov_7_2016,England,75,82,188 cm,82 kg,Right,01/11/1993,23,CB/RB,Medium / Medium,Burnley,RCB,01/08/2015,2018,64,59,76,76,77,55,68,23,73,47,73,49,69,67,66,77,82,59,67,46,80,76,34,41,43,32,25,48,30,14,16,7,8,11
322,Patrick van Aanholt,Nov_7_2016,Netherlands,75,78,175 cm,67 kg,Left,08/29/1990,26,LB,High / Low,Sunderland,LB,07/25/2014,2020,72,74,69,75,76,73,76,74,67,64,65,62,73,74,89,85,65,78,88,77,86,64,70,61,64,38,61,46,53,8,9,15,7,6
323,Brad Guzan,Nov_7_2016,United States,75,75,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,Middlesbrough,Sub,07/29/2016,2018,28,14,15,14,15,43,73,12,19,45,41,16,26,34,50,30,76,47,47,47,72,12,24,14,15,15,11,35,15,75,75,74,58,77
324,Oumar Niasse,Nov_7_2016,Senegal,75,78,182 cm,82 kg,Right,04/18/1990,26,ST,Medium / Medium,Everton,Res,02/01/2016,2020,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,78,77,68,76,72,70,74,76,75,71,63,39,67,74,10,16,6,12,8
325,Wayne Hennessey,Nov_7_2016,Wales,75,75,198 cm,90 kg,Right,01/24/1987,29,GK,Medium / Medium,Crystal Palace,Sub,01/31/2014,2017,12,8,15,13,18,21,64,14,22,58,48,11,12,13,40,29,68,51,41,50,41,14,34,12,10,12,11,17,10,76,74,76,82,74
326,Kyle Naughton,Nov_7_2016,England,75,76,180 cm,73 kg,Right,11/11/1988,27,RB,High / Medium,Swansea City,Sub,01/22/2015,2018,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,74,68,71,75,71,73,70,68,45,52,43,28,47,52,9,12,10,9,11
327,Harry Arter,Nov_7_2016,Republic of Ireland,75,77,178 cm,70 kg,Right,12/28/1989,26,CAM/CM,High / High,Bournemouth,LCM,01/01/2010,2019,73,71,56,57,69,84,70,68,71,75,68,62,78,74,69,77,74,76,69,76,70,49,76,70,75,64,70,68,63,10,7,7,11,8
328,Mike van der Hoorn,Nov_7_2016,Netherlands,75,79,190 cm,81 kg,Right,10/15/1992,24,CB,Medium / Medium,Swansea City,LCB,07/18/2016,2019,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,59,89,40,66,37,83,82,73,42,31,33,31,40,26,10,7,11,15,15
329,Nathan Redmond,Nov_7_2016,England,75,83,173 cm,75 kg,Right,03/06/1994,22,ST/RM,High / Medium,Southampton,LS,07/01/2016,2021,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,70,43,84,84,90,48,33,71,66,73,69,68,60,55,6,12,14,16,10
330,Jordan Pickford,Nov_7_2016,England,74,84,185 cm,77 kg,Left,03/07/1994,22,GK,Medium / Medium,Sunderland,GK,05/21/2014,2020,21,14,14,12,20,23,64,18,24,66,27,17,28,33,48,44,50,67,41,33,59,15,31,19,13,18,16,41,20,71,72,75,82,75
331,Jason Denayer,Nov_7_2016,Belgium,74,84,184 cm,70 kg,Right,06/26/1995,21,CB,Medium / Medium,Sunderland,Res,07/01/2013,2020,69,63,71,76,79,63,61,36,73,46,70,60,69,53,79,69,79,59,78,62,76,69,51,42,36,35,29,37,35,15,7,10,15,15
332,Victor Anichebe,Nov_7_2016,Nigeria,74,74,185 cm,80 kg,Right,04/23/1988,28,ST,High / Medium,Sunderland,Res,09/02/2016,2017,69,75,44,41,42,71,75,73,43,68,70,69,69,54,66,69,85,44,76,56,56,72,77,72,71,31,34,65,71,16,10,6,15,12
333,Jonathan Walters,Nov_7_2016,Republic of Ireland,75,75,183 cm,79 kg,Right,09/20/1983,33,ST/RM,High / High,Stoke City,Sub,08/01/2010,2018,73,72,61,44,56,81,74,75,61,69,74,75,72,61,67,91,84,68,68,76,76,74,73,75,69,64,56,72,67,10,8,14,7,6
334,Shay Given,Nov_7_2016,Republic of Ireland,75,75,185 cm,84 kg,Right,04/20/1976,40,GK,Medium / Medium,Stoke City,Sub,07/10/2015,2017,24,13,14,12,11,43,74,13,27,31,67,12,38,33,39,29,57,54,44,45,73,13,42,14,12,20,13,44,20,79,71,73,72,74
335,Darren Randolph,Nov_7_2016,Republic of Ireland,74,74,185 cm,80 kg,Right,05/12/1987,29,GK,Medium / Medium,West Ham,Sub,07/01/2015,2020,33,14,13,14,14,29,66,11,18,38,34,11,33,34,41,31,60,43,44,50,58,16,36,14,14,15,14,30,16,71,76,71,74,77
336,Didier Ndong,Nov_7_2016,Gabon,74,81,179 cm,75 kg,Right,06/17/1994,22,CM,Medium / Medium,Sunderland,Sub,08/31/2016,2021,75,70,74,72,77,90,70,68,75,69,68,47,77,76,71,76,75,75,69,69,60,67,74,54,62,50,42,51,53,7,10,13,16,15
337,James McClean,Nov_7_2016,Republic of Ireland,74,74,180 cm,70 kg,Left,04/22/1989,27,LW/LM/RM,High / High,West Brom,LM,06/22/2015,2018,73,78,59,60,56,78,71,73,51,70,71,73,69,65,74,79,70,73,78,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15
338,Benik Afobe,Nov_7_2016,England,74,80,183 cm,77 kg,Right,02/12/1993,23,ST,High / Medium,Bournemouth,Sub,01/10/2016,2020,73,71,21,17,22,60,68,78,25,65,70,49,67,52,85,71,76,69,82,70,77,66,68,78,67,68,57,72,70,10,7,6,9,7
339,Tom Huddlestone,Nov_7_2016,England,75,75,188 cm,80 kg,Right,12/28/1986,29,CDM/CM,Low / Medium,Hull City,RCM,08/14/2013,2018,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,41,87,44,50,34,57,72,91,60,75,68,74,72,79,9,10,7,11,11
340,Shaun Maloney,Nov_7_2016,Scotland,74,74,170 cm,69 kg,Right,01/24/1983,33,LM/CAM,High / Medium,Hull City,Sub,08/27/2015,2017,75,77,19,32,43,58,70,68,49,74,75,72,76,65,69,68,57,81,66,76,66,60,68,66,71,71,76,75,65,8,6,14,10,14
341,Pierre-Emile Højbjerg,Nov_7_2016,Denmark,74,81,185 cm,84 kg,Right,08/05/1995,21,CDM/CM,Medium / Medium,Southampton,RCM,07/11/2016,2021,77,75,65,64,72,78,74,62,74,74,69,66,75,73,68,78,75,75,68,73,64,60,76,52,73,69,70,51,60,11,9,7,12,11
342,Arouna Koné,Nov_7_2016,Ivory Coast,75,75,182 cm,81 kg,Right,11/11/1983,32,LM/ST/RM,Medium / Medium,Everton,Sub,07/08/2013,2017,75,75,22,26,43,47,71,73,28,66,72,61,67,49,75,73,84,61,78,75,78,72,80,73,70,57,56,67,71,12,10,6,7,7
343,Connor Wickham,Nov_7_2016,England,74,78,189 cm,90 kg,Right,03/31/1993,23,ST,High / Medium,Crystal Palace,Sub,08/03/2015,2020,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,74,84,53,73,57,70,74,79,76,69,53,69,75,62,10,8,16,6,12
344,Daniel Ayala,Nov_7_2016,Spain,74,78,190 cm,84 kg,Right,11/07/1990,26,CB,Medium / Medium,Middlesbrough,RCB,01/24/2014,2020,64,55,76,71,75,73,67,40,74,60,68,35,59,61,66,67,74,50,65,62,68,77,45,36,32,41,32,37,29,6,15,8,15,10
345,Robert Snodgrass,Nov_7_2016,Scotland,75,75,182 cm,77 kg,Left,09/07/1987,29,RM,High / High,Hull City,RM,07/01/2014,2017,79,79,28,41,56,82,65,74,46,78,77,80,75,66,69,79,70,66,63,75,60,44,79,72,77,82,79,73,65,12,8,15,14,10
346,Fábio,Nov_7_2016,Brazil,74,77,172 cm,65 kg,Right,07/09/1990,26,LB/RB,High / High,Middlesbrough,Res,08/14/2016,2019,72,72,70,74,74,76,71,62,73,66,73,71,71,70,85,80,55,84,78,83,72,56,72,45,58,57,60,60,59,15,12,10,11,6
347,Marc Wilson,Nov_7_2016,Republic of Ireland,74,74,188 cm,80 kg,Right,08/17/1987,29,LB/CB/CDM,Medium / High,Bournemouth,Res,08/16/2016,2018,68,63,75,76,77,72,73,59,74,68,64,66,64,67,67,75,70,61,67,62,70,69,74,48,63,44,68,56,51,7,13,6,14,9
348,Jordan Rhodes,Nov_7_2016,Scotland,74,76,185 cm,71 kg,Right,02/05/1990,26,ST,High / Low,Middlesbrough,Sub,02/01/2016,2020,70,66,39,26,35,36,74,81,42,67,79,56,54,40,60,78,76,66,68,74,81,74,75,81,61,46,32,84,75,11,10,8,14,10
349,Leonardo Ulloa,Nov_7_2016,Argentina,74,74,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,Leicester City,Sub,07/22/2014,2018,70,68,27,45,48,74,75,77,33,61,71,51,66,63,54,68,87,57,54,56,73,84,76,75,62,54,56,68,72,16,13,8,8,11
350,Isaac Success,Nov_7_2016,Nigeria,74,84,182 cm,90 kg,Right,01/07/1996,20,LM/ST/RM,Medium / Medium,Watford,Sub,07/01/2016,2021,79,77,22,24,33,45,68,72,20,61,46,73,68,55,85,65,83,57,89,78,82,64,80,69,58,56,54,68,55,8,8,15,14,10
351,Martin Kelly,Nov_7_2016,England,74,76,191 cm,77 kg,Right,04/27/1990,26,LB/RB,Medium / Medium,Crystal Palace,Sub,08/14/2014,2017,66,62,77,80,81,71,72,42,68,39,75,73,73,64,64,76,79,56,66,59,70,77,66,38,38,60,35,58,39,7,7,11,8,8
352,Ben Mee,Nov_7_2016,England,74,74,180 cm,74 kg,Left,09/23/1989,27,LB/CB,Medium / Medium,Burnley,LCB,01/17/2012,2019,65,63,75,75,72,68,68,30,73,50,69,67,66,65,69,79,78,73,69,66,91,72,60,27,39,38,31,36,29,10,15,7,12,14
353,Yohan Benalouane,Nov_7_2016,Tunisia,74,74,185 cm,79 kg,Right,03/28/1987,29,CB/RB,Medium / High,Leicester City,Sub,08/03/2015,2019,59,47,74,73,75,79,67,46,76,40,59,61,64,62,67,60,83,63,67,60,79,67,68,24,39,51,52,38,48,14,14,13,9,15
354,Stewart Downing,Nov_7_2016,England,75,75,180 cm,64 kg,Left,07/22/1984,32,LM/CAM/RM,Medium / Medium,Middlesbrough,LM,07/16/2015,2019,77,77,42,37,26,36,71,70,46,74,68,78,74,73,76,75,62,74,75,73,42,62,76,66,74,80,75,68,70,16,10,12,16,9
355,Oriol Romeu,Nov_7_2016,Spain,74,79,183 cm,83 kg,Right,09/24/1991,25,CDM/CM,Medium / High,Southampton,CDM,08/12/2015,2018,71,55,72,65,77,76,66,50,74,68,72,37,78,69,66,75,84,59,55,60,67,65,60,25,43,49,53,54,22,11,12,14,10,16
356,Matt Phillips,Nov_7_2016,Scotland,74,76,183 cm,75 kg,Right,03/13/1991,25,ST/RM,Medium / Medium,West Brom,RM,07/06/2016,2020,74,75,29,35,40,55,66,67,28,68,63,77,66,65,90,71,75,71,88,81,51,50,80,66,74,65,48,61,45,10,14,16,16,10
357,Allan McGregor,Nov_7_2016,Scotland,75,75,183 cm,84 kg,Right,01/31/1982,34,GK,Medium / Medium,Hull City,Sub,07/02/2013,2018,25,14,11,13,13,43,66,13,18,49,64,11,36,38,33,30,72,51,42,68,73,13,23,19,14,20,14,23,15,75,75,74,69,77
358,Damien Delaney,Nov_7_2016,Republic of Ireland,74,74,191 cm,89 kg,Left,07/20/1981,35,CB,Medium / Medium,Crystal Palace,Sub,08/01/2012,2017,55,28,75,76,75,85,71,33,73,45,56,51,51,60,43,75,85,41,46,30,58,77,49,32,59,32,49,66,28,14,6,14,7,11
359,Florin Gardoş,Nov_7_2016,Romania,74,75,193 cm,84 kg,Right,10/29/1988,28,CB,Medium / High,Southampton,Res,08/14/2014,2018,63,60,76,76,76,73,70,37,73,40,64,58,64,64,55,75,78,53,55,51,64,74,37,54,49,35,46,50,53,15,10,9,16,11
360,Carl Jenkinson,Nov_7_2016,England,73,76,185 cm,77 kg,Right,02/08/1992,24,RB,High / High,Arsenal,Res,06/08/2011,2018,68,68,74,74,75,71,70,67,69,62,62,73,69,64,68,78,74,68,78,62,66,60,72,41,41,60,52,49,60,11,12,15,15,12
361,Adam Clayton,Nov_7_2016,England,73,74,175 cm,75 kg,Right,01/14/1989,27,CDM/CM,Medium / Medium,Middlesbrough,Sub,08/13/2014,2018,72,69,63,71,69,81,71,55,72,73,76,56,75,72,68,77,63,72,68,70,59,45,70,60,71,67,66,66,40,12,14,9,10,10
362,Sam Byram,Nov_7_2016,England,73,80,180 cm,72 kg,Right,09/16/1993,23,RB/RM,High / High,West Ham,RB,01/20/2016,2020,73,72,69,70,71,66,73,65,67,68,72,70,70,65,77,79,70,70,78,77,79,66,66,62,60,55,33,50,43,16,10,9,15,13
363,Joshua King,Nov_7_2016,Norway,73,78,180 cm,74 kg,Right,01/15/1992,24,LM/ST,Medium / Medium,Bournemouth,LM,07/01/2015,2020,71,76,22,19,27,46,69,70,36,56,60,63,66,47,88,70,71,71,92,78,72,63,74,71,58,69,42,62,64,12,12,9,11,7
