,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
271,Àngel Rangel,Feb_6_2017,Spain,76,76,180 cm,82 kg,Right,10/28/1982,34,RB,Medium / Medium,Swansea City,Sub,07/01/2007,2017,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,75,76,55,55,68,75,76,66,56,59,63,57,59,43,6,13,16,8,6
272,Markus Henriksen,Feb_6_2017,Norway,76,81,187 cm,80 kg,Right,07/25/1992,24,CAM/CM,High / High,Hull City,Sub,01/01/2017,2019,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,88,78,60,68,68,84,72,85,76,77,47,56,63,68,10,16,15,13,14
273,Fabio Borini,Feb_6_2017,Italy,76,79,180 cm,74 kg,Right,03/23/1991,25,LM/ST/RM,High / Medium,Sunderland,RS,08/31/2015,2019,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,75,66,64,77,78,71,75,76,76,66,65,61,81,75,12,11,6,8,6
274,Miguel Angel Britos,Feb_6_2017,Uruguay,76,76,188 cm,82 kg,Left,07/17/1985,31,CB,Medium / Medium,Watford,LCB,07/22/2015,2018,58,47,77,77,80,76,66,24,75,31,66,43,60,64,54,61,79,54,55,49,83,74,30,37,31,47,52,51,22,10,12,13,11,11
275,Jonas Olsson,Feb_6_2017,Sweden,76,76,193 cm,84 kg,Left,03/10/1983,33,CB,Medium / Medium,West Brom,Sub,08/01/2008,2017,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,62,82,42,50,34,65,80,61,56,57,59,60,51,50,14,9,12,16,11
276,James Collins,Feb_6_2017,Wales,76,76,193 cm,90 kg,Right,08/23/1983,33,CB,Low / High,West Ham,Sub,08/01/2012,2018,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,67,85,34,34,33,62,81,70,38,51,29,64,51,36,15,15,12,10,11
277,Andrew Robertson,Feb_6_2017,Scotland,75,83,178 cm,63 kg,Left,03/11/1994,22,LW/LB/LWB,High / High,Hull City,LB,07/29/2014,2018,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,81,68,72,85,83,55,67,67,59,61,68,30,55,32,7,11,8,10,14
278,Charlie Adam,Feb_6_2017,Scotland,76,76,185 cm,82 kg,Left,12/10/1985,31,CAM/CM,Medium / Low,Stoke City,LCM,08/01/2012,2017,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,65,77,68,46,63,66,69,85,74,81,79,76,83,75,6,8,7,9,6
279,Marc Muniesa,Feb_6_2017,Spain,76,82,179 cm,72 kg,Left,03/27/1992,24,LB/CB,Medium / Medium,Stoke City,Sub,07/02/2013,2019,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,74,68,66,68,62,83,70,46,42,37,66,40,50,32,15,14,12,16,10
280,Andre Gray,Feb_6_2017,England,76,80,180 cm,78 kg,Right,06/26/1991,25,ST,High / Medium,Burnley,RS,08/21/2015,2018,69,70,20,17,13,61,74,79,24,67,69,59,66,51,91,79,79,76,91,72,70,65,80,77,65,48,39,74,68,9,11,16,11,14
281,Pierre-Emile Højbjerg,Feb_6_2017,Denmark,75,81,185 cm,84 kg,Right,08/05/1995,21,CDM/CM,Medium / Medium,Southampton,RCM,07/11/2016,2021,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,78,75,75,68,73,64,60,76,52,73,69,70,51,60,11,9,7,12,11
282,Alex McCarthy,Feb_6_2017,England,76,78,193 cm,79 kg,Right,12/03/1989,27,GK,Medium / Medium,Southampton,Sub,08/02/2016,2019,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,35,63,43,56,35,68,16,20,17,14,15,18,41,12,74,78,73,61,81
283,Maarten Stekelenburg,Feb_6_2017,Netherlands,76,76,197 cm,92 kg,Right,09/22/1982,34,GK,Medium / Medium,Everton,Sub,07/04/2016,2019,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,30,77,27,45,35,55,14,13,11,11,13,13,23,11,74,78,73,81,76
284,Christian Kabasele,Feb_6_2017,Belgium,76,78,187 cm,84 kg,Right,02/24/1991,25,CB,Low / High,Watford,Sub,07/01/2016,2021,64,59,74,81,76,77,71,57,74,36,64,47,60,57,77,82,83,64,78,63,81,76,57,53,44,34,27,53,52,14,14,11,6,16
285,Erik Pieters,Feb_6_2017,Netherlands,76,76,182 cm,86 kg,Left,08/07/1988,28,LB,Medium / Medium,Stoke City,LB,07/01/2013,2020,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,78,76,57,69,65,68,73,51,32,36,67,56,65,34,12,16,15,8,10
286,Gareth McAuley,Feb_6_2017,Northern Ireland,76,76,195 cm,89 kg,Right,12/05/1979,37,CB,Low / High,West Brom,RCB,07/01/2011,2017,66,27,77,69,81,79,75,45,76,52,65,49,53,51,52,67,79,33,34,34,72,81,44,50,30,39,33,49,23,10,6,11,12,13
287,Marc Albrighton,Feb_6_2017,England,76,76,174 cm,67 kg,Right,11/18/1989,27,LM,High / High,Leicester City,LM,07/01/2014,2020,76,77,41,45,47,73,69,70,56,74,66,83,72,68,80,82,61,76,78,79,60,42,71,68,67,82,71,60,72,15,15,9,8,14
288,James Tomkins,Feb_6_2017,England,76,77,192 cm,74 kg,Right,03/29/1989,27,CB/RB,Medium / Medium,Crystal Palace,RCB,07/05/2016,2021,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,75,76,53,56,51,74,78,40,29,29,33,31,43,28,9,11,8,6,14
289,Steven Pienaar,Feb_6_2017,South Africa,76,76,170 cm,66 kg,Right,03/17/1982,34,LM,High / Medium,Sunderland,Sub,08/19/2016,2017,78,79,60,32,34,71,76,72,62,81,85,77,79,75,74,66,57,84,64,81,60,56,75,67,71,75,76,63,73,11,9,16,12,11
290,Diafra Sakho,Feb_6_2017,Senegal,76,77,184 cm,79 kg,Right,12/24/1989,27,ST,High / Medium,West Ham,Sub,08/14/2014,2018,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,70,79,62,79,73,80,77,72,78,64,53,62,73,70,13,12,10,9,16
291,Artur Boruc,Feb_6_2017,Poland,76,76,193 cm,87 kg,Right,02/20/1980,36,GK,Medium / Medium,Bournemouth,GK,07/01/2015,2017,18,14,13,20,20,38,72,17,25,40,65,12,25,34,39,31,69,40,41,40,75,11,21,11,15,13,19,21,13,74,77,72,62,83
292,Eduardo,Feb_6_2017,Portugal,76,76,188 cm,86 kg,Right,09/19/1982,34,GK,Medium / Medium,Chelsea,Res,09/02/2016,2017,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,20,72,58,44,60,75,12,38,20,18,11,14,37,11,78,75,74,71,76
293,Luciano Narsingh,Feb_6_2017,Netherlands,76,76,175 cm,75 kg,Right,09/13/1990,26,LW/RW,Medium / Low,Swansea City,RM,01/12/2017,2019,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,74,65,77,93,82,34,40,65,70,54,69,59,58,62,8,10,8,14,6
294,Wayne Routledge,Feb_6_2017,England,76,76,170 cm,77 kg,Right,01/07/1985,32,LW/LM/ST/RM,Medium / Medium,Swansea City,Sub,08/01/2011,2018,77,83,30,46,37,36,73,72,39,74,69,74,73,72,71,69,73,87,74,82,71,34,68,69,55,61,28,63,71,10,15,11,8,15
295,Mathieu Flamini,Feb_6_2017,France,76,76,178 cm,67 kg,Right,03/07/1984,32,CDM/CM,Medium / High,Crystal Palace,Sub,09/08/2016,2017,73,68,74,76,76,83,74,69,77,68,77,68,76,71,67,77,75,72,64,62,70,70,78,60,68,65,56,61,73,6,7,12,6,7
296,Pape Souaré,Feb_6_2017,Senegal,76,77,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,Crystal Palace,Res,02/02/2015,2021,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,75,73,74,79,78,89,74,65,43,54,75,69,49,43,16,8,8,14,10
297,Aaron Cresswell,Feb_6_2017,England,76,77,170 cm,66 kg,Left,12/15/1989,27,LB,High / Medium,West Ham,LB,07/03/2014,2021,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,83,57,90,78,78,85,58,71,53,62,75,69,59,45,9,14,7,9,12
298,Lamine Koné,Feb_6_2017,Ivory Coast,76,77,186 cm,83 kg,Right,02/01/1989,28,CB,Medium / Medium,Sunderland,RCB,01/27/2016,2021,62,46,71,69,78,81,71,54,75,45,64,60,60,50,55,71,90,48,66,51,63,78,55,34,29,39,28,31,29,10,6,12,15,13
299,Leroy Fer,Feb_6_2017,Netherlands,76,77,188 cm,79 kg,Right,01/05/1990,27,CAM/CM,Medium / Medium,Swansea City,RCM,07/05/2016,2019,75,78,66,69,70,80,73,75,70,73,72,68,79,76,74,92,73,51,76,73,90,80,85,71,78,49,44,72,66,16,9,8,14,14
300,Kyle Naughton,Feb_6_2017,England,75,75,180 cm,73 kg,Right,11/11/1988,28,RB,High / Medium,Swansea City,RB,01/22/2015,2018,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,74,68,71,75,71,73,70,68,45,52,43,28,47,52,9,12,10,9,11
301,Ahmed Elmohamady,Feb_6_2017,Egypt,75,75,182 cm,78 kg,Right,09/09/1987,29,RW/RB/RM/RWB,Medium / Medium,Hull City,RB,06/28/2013,2019,71,75,68,67,69,59,73,69,69,67,72,78,77,68,77,83,70,61,78,72,81,70,75,66,67,75,71,59,60,10,14,7,9,7
302,Danny Simpson,Feb_6_2017,England,75,75,177 cm,78 kg,Right,01/04/1987,30,RB,Low / Medium,Leicester City,RB,08/30/2014,2019,67,64,75,76,77,79,75,58,77,63,60,68,64,58,76,79,72,81,72,64,79,70,37,27,54,44,32,54,50,9,10,15,13,11
303,Oriol Romeu,Feb_6_2017,Spain,75,79,183 cm,83 kg,Right,09/24/1991,25,CDM/CM,Medium / High,Southampton,CDM,08/12/2015,2021,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,75,84,59,55,60,67,65,60,25,43,49,53,54,22,11,12,14,10,16
304,Patrick van Aanholt,Feb_6_2017,Netherlands,75,78,175 cm,67 kg,Left,08/29/1990,26,LB,High / Low,Crystal Palace,LWB,01/30/2017,2021,71,74,67,75,76,73,76,74,67,64,65,62,73,74,89,85,65,78,88,77,86,64,70,61,64,38,61,46,53,8,9,15,7,6
305,Barragán,Feb_6_2017,Spain,75,75,183 cm,76 kg,Right,06/12/1987,29,RB/RM,High / Medium,Middlesbrough,RB,07/19/2016,2018,72,62,78,75,80,80,67,59,75,52,60,72,67,62,74,81,75,66,75,67,68,62,61,44,53,64,51,55,59,8,6,8,11,10
306,Matthew Lowton,Feb_6_2017,England,75,75,180 cm,78 kg,Right,06/09/1989,27,RB,High / Medium,Burnley,RB,06/22/2015,2018,72,69,70,74,74,74,76,60,74,60,74,75,71,61,77,83,70,65,76,69,77,69,72,49,68,62,40,49,75,13,11,6,6,7
307,Joe Ledley,Feb_6_2017,Wales,75,75,183 cm,73 kg,Left,01/23/1987,30,CDM/CM,Medium / High,Crystal Palace,Sub,01/31/2014,2017,73,67,72,65,71,70,76,67,70,77,78,68,77,72,66,84,78,72,67,64,79,73,70,64,67,72,53,71,53,10,13,13,8,13
308,Ryan Mason,Feb_6_2017,England,75,78,175 cm,68 kg,Right,06/13/1991,25,CDM/CAM/CM,High / Medium,Hull City,Res,08/30/2016,2019,74,71,69,69,73,79,73,74,68,75,71,70,82,75,68,80,60,77,68,74,48,55,72,64,71,70,66,69,64,16,7,10,10,14
309,Vito Mannone,Feb_6_2017,Italy,75,77,188 cm,80 kg,Right,03/02/1988,28,GK,Medium / Medium,Sunderland,Sub,07/03/2013,2018,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,31,67,44,60,42,75,14,32,16,12,12,15,43,15,71,75,72,71,76
310,Matt Phillips,Feb_6_2017,Scotland,75,77,183 cm,75 kg,Right,03/13/1991,25,ST/RM,Medium / Medium,West Brom,RM,07/06/2016,2020,74,76,29,35,40,55,66,67,28,68,63,77,66,65,90,74,78,71,88,81,51,50,80,68,74,65,48,61,45,10,14,16,16,10
311,Arthur Masuaku,Feb_6_2017,France,75,81,179 cm,70 kg,Left,11/07/1993,23,LM/LB,High / Medium,West Ham,Res,08/08/2016,2020,76,78,73,73,74,65,75,70,66,71,75,75,71,68,85,75,76,74,83,77,69,60,77,69,71,69,48,49,61,7,8,7,10,7
312,Wayne Hennessey,Feb_6_2017,Wales,75,75,198 cm,90 kg,Right,01/24/1987,30,GK,Medium / Medium,Crystal Palace,Sub,01/31/2014,2017,12,8,15,13,18,21,64,14,22,58,48,11,12,13,40,29,68,51,41,50,41,14,34,12,10,12,11,17,10,76,74,76,82,74
313,Andrew Surman,Feb_6_2017,England,75,75,178 cm,73 kg,Left,08/20/1986,30,CDM/CM,Medium / Medium,Bournemouth,RDM,09/01/2014,2017,74,72,62,62,68,68,69,65,65,76,73,68,82,76,64,80,69,73,62,63,71,59,67,63,65,61,68,67,55,16,16,14,7,8
314,Abel Hernández,Feb_6_2017,Uruguay,75,75,185 cm,73 kg,Left,08/08/1990,26,ST,Medium / Low,Hull City,ST,09/01/2014,2018,74,74,19,21,29,59,74,74,24,57,74,46,65,47,87,71,80,68,85,84,74,73,73,73,68,78,60,81,74,6,14,6,8,9
315,Harry Arter,Feb_6_2017,Republic of Ireland,75,76,178 cm,70 kg,Right,12/28/1989,27,CDM/CM,High / High,Bournemouth,LDM,01/01/2010,2019,73,72,56,58,70,84,71,68,71,75,69,62,78,74,69,77,74,76,69,76,70,49,76,70,75,64,70,68,63,10,7,7,11,8
316,Jérémy Pied,Feb_6_2017,France,75,75,173 cm,69 kg,Right,02/23/1989,27,LB/RB/RM,High / High,Southampton,Sub,08/02/2016,2018,75,75,71,70,72,77,68,70,73,67,73,78,77,75,77,80,69,77,78,78,70,71,83,68,74,75,73,63,69,15,13,9,7,7
317,Oumar Niasse,Feb_6_2017,Senegal,75,78,182 cm,82 kg,Right,04/18/1990,26,ST,Medium / Medium,Hull City,Sub,02/01/2016,2020,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,78,77,68,76,72,70,74,76,75,71,63,39,67,74,10,16,6,12,8
318,Viktor Fischer,Feb_6_2017,Denmark,75,82,180 cm,71 kg,Right,06/09/1994,22,LW,High / Low,Middlesbrough,Sub,07/01/2016,2019,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,70,65,68,78,77,56,55,76,72,70,69,66,65,74,14,13,14,6,15
319,Calum Chambers,Feb_6_2017,England,75,85,182 cm,66 kg,Right,01/20/1995,22,CB/RB,Low / High,Middlesbrough,Sub,07/28/2014,2020,73,68,75,77,78,83,66,54,71,54,68,70,73,65,55,75,73,65,68,66,71,65,52,47,56,59,49,54,49,7,11,14,12,12
320,Mike van der Hoorn,Feb_6_2017,Netherlands,75,79,190 cm,81 kg,Right,10/15/1992,24,CB,Medium / Medium,Swansea City,Sub,07/18/2016,2019,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,59,89,40,66,37,83,82,73,42,31,33,31,40,26,10,7,11,15,15
321,Sebastian Larsson,Feb_6_2017,Sweden,75,75,178 cm,70 kg,Right,06/06/1985,31,RM/CM,Medium / Medium,Sunderland,LCM,06/01/2011,2017,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,79,67,75,55,65,70,66,81,72,79,86,84,78,74,14,7,11,14,8
322,Andrea Ranocchia,Feb_6_2017,Italy,75,75,195 cm,81 kg,Right,02/16/1988,28,CB,Medium / Medium,Hull City,Sub,06/01/2010,2019,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,66,82,32,54,48,74,75,59,22,31,30,34,34,24,12,12,15,11,15
323,Jake Livermore,Feb_6_2017,England,75,76,180 cm,76 kg,Right,11/14/1989,27,CB/CDM/CM,Medium / Medium,West Brom,Sub,01/20/2017,2021,75,72,70,66,72,83,74,61,76,73,79,65,78,75,68,85,77,73,68,65,72,69,72,64,69,69,58,57,59,10,9,15,8,9
324,Omar Elabdellaoui,Feb_6_2017,Norway,75,80,179 cm,73 kg,Right,12/05/1991,25,RB/RM,High / Medium,Hull City,Sub,07/01/2014,2018,74,74,72,73,72,70,71,75,69,69,66,75,72,68,85,80,66,79,82,83,60,60,73,42,66,72,60,42,55,6,8,11,12,6
325,Martin Olsson,Feb_6_2017,Sweden,75,75,178 cm,81 kg,Left,05/17/1988,28,LB,High / Medium,Swansea City,LB,01/17/2017,2019,70,72,74,73,76,74,73,69,69,66,71,69,69,66,79,88,72,65,86,74,71,64,75,55,64,64,53,49,65,9,11,9,7,12
326,Joel Ward,Feb_6_2017,England,75,76,188 cm,83 kg,Right,10/29/1989,27,LB/RB,Medium / Medium,Crystal Palace,RWB,05/01/2012,2018,67,64,77,77,78,74,73,64,77,68,73,73,70,69,68,77,78,63,69,66,66,75,70,46,63,43,34,40,33,10,8,7,7,11
327,Jack Rodwell,Feb_6_2017,England,75,78,188 cm,71 kg,Right,03/11/1991,25,CM,Medium / Medium,Sunderland,CM,08/05/2014,2019,75,72,72,66,73,73,74,70,75,74,71,68,75,72,64,79,75,62,64,73,78,78,77,69,75,66,47,57,66,11,9,10,15,12
328,Darren Randolph,Feb_6_2017,Republic of Ireland,75,75,185 cm,80 kg,Right,05/12/1987,29,GK,Medium / Medium,West Ham,GK,07/01/2015,2020,33,14,13,14,14,29,66,11,18,38,34,11,33,34,41,31,60,43,44,50,61,16,36,14,14,15,14,30,16,71,78,71,73,79
329,Nathan Redmond,Feb_6_2017,England,75,83,173 cm,75 kg,Right,03/06/1994,22,ST/RM,High / Medium,Southampton,RW,07/01/2016,2021,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,70,43,84,84,90,48,33,71,66,71,69,65,60,55,6,12,14,16,10
330,Connor Wickham,Feb_6_2017,England,74,78,189 cm,90 kg,Right,03/31/1993,23,ST,High / Medium,Crystal Palace,Sub,08/03/2015,2020,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,74,84,53,73,57,70,74,79,76,69,53,69,75,62,10,8,16,6,12
331,Arbeloa,Feb_6_2017,Spain,75,75,184 cm,79 kg,Right,01/17/1983,34,RB,Medium / Medium,West Ham,Sub,08/31/2016,2017,65,54,79,82,79,78,77,59,78,57,81,73,73,68,63,67,77,60,70,59,68,65,72,53,47,56,47,49,48,6,10,13,9,13
332,Maya Yoshida,Feb_6_2017,Japan,74,74,189 cm,78 kg,Right,08/24/1988,28,CB,Medium / Medium,Southampton,RCB,08/30/2012,2018,63,57,76,76,79,66,73,42,67,50,65,23,63,52,67,75,78,62,65,74,85,74,50,34,41,38,33,54,56,6,12,16,8,13
333,David Marshall,Feb_6_2017,Scotland,75,75,190 cm,83 kg,Right,03/05/1985,31,GK,Medium / Medium,Hull City,Sub,08/30/2016,2019,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,34,63,41,50,33,63,14,22,19,12,19,14,11,15,74,76,72,67,75
334,Arouna Koné,Feb_6_2017,Ivory Coast,75,75,182 cm,81 kg,Right,11/11/1983,33,LM/ST/RM,Medium / Medium,Everton,Sub,07/08/2013,2017,75,75,22,26,43,47,71,73,28,66,72,61,67,49,75,73,84,61,78,75,78,72,80,73,70,57,56,67,71,12,10,6,7,7
335,Daniel Amartey,Feb_6_2017,Ghana,74,84,183 cm,78 kg,Right,12/21/1994,22,CB/CDM/CM,Medium / High,Leicester City,Sub,02/05/2016,2019,70,69,65,71,73,82,76,42,72,59,71,49,74,71,76,90,82,68,78,65,84,71,83,46,71,44,32,51,68,8,13,13,13,15
336,Nathan Aké,Feb_6_2017,Netherlands,74,83,180 cm,75 kg,Left,02/18/1995,21,LB/CB/CDM,Medium / Medium,Chelsea,Sub,07/01/2012,2020,69,63,73,71,75,64,73,44,74,50,66,64,72,70,77,75,76,63,79,66,77,69,63,41,56,63,59,48,52,16,10,7,7,10
337,Isaac Success,Feb_6_2017,Nigeria,74,84,182 cm,90 kg,Right,01/07/1996,21,LM/ST/RM,Medium / Medium,Watford,Res,07/01/2016,2021,79,77,22,24,33,45,68,72,20,61,46,73,68,55,85,65,83,57,89,78,82,64,80,69,58,56,54,68,55,8,8,15,14,10
338,Stewart Downing,Feb_6_2017,England,75,75,180 cm,64 kg,Left,07/22/1984,32,LM/CAM/RM,Medium / Medium,Middlesbrough,Sub,07/16/2015,2019,77,76,42,37,26,36,71,70,46,74,68,78,72,73,74,75,62,74,72,71,42,62,74,66,73,80,74,68,70,16,10,12,16,9
339,Florin Gardoş,Feb_6_2017,Romania,74,75,193 cm,84 kg,Right,10/29/1988,28,CB,Medium / High,Southampton,Res,08/14/2014,2018,63,60,76,76,76,73,70,37,73,40,64,58,64,64,55,75,78,53,55,51,64,74,37,54,49,35,46,50,53,15,10,9,16,11
340,Steve Cook,Feb_6_2017,England,74,80,185 cm,82 kg,Right,04/19/1991,25,CB,Medium / High,Bournemouth,LCB,01/01/2012,2019,68,54,74,73,79,74,69,12,72,35,74,40,68,60,67,68,79,70,53,56,71,71,47,24,16,22,22,20,31,14,14,12,7,12
341,Shay Given,Feb_6_2017,Republic of Ireland,75,75,185 cm,84 kg,Right,04/20/1976,40,GK,Medium / Medium,Stoke City,Sub,07/10/2015,2017,24,13,14,12,11,43,74,13,27,31,67,12,38,33,39,29,57,54,44,45,73,13,42,14,12,20,13,44,20,79,71,73,72,74
342,Jason Denayer,Feb_6_2017,Belgium,74,84,184 cm,70 kg,Right,06/26/1995,21,CB,Medium / Medium,Sunderland,Sub,07/01/2013,2020,69,63,71,76,79,63,61,36,73,46,70,60,71,53,79,69,79,59,78,62,76,72,51,42,36,35,29,37,35,15,7,10,15,15
343,Molla Wagué,Feb_6_2017,Mali,74,77,191 cm,87 kg,Right,02/21/1991,25,CB,Low / Medium,Leicester City,Res,07/01/2014,2019,51,36,75,73,75,77,69,29,71,36,62,36,46,51,55,66,91,52,65,50,68,73,44,31,29,30,29,34,25,6,13,9,5,6
344,Rudy Gestede,Feb_6_2017,Benin,74,74,193 cm,86 kg,Right,10/10/1988,28,ST,Medium / Medium,Middlesbrough,Sub,01/04/2017,2020,70,65,16,23,39,66,64,74,36,42,46,37,61,50,68,74,90,50,76,57,81,84,76,75,68,50,60,66,67,8,6,13,14,7
345,James Morrison,Feb_6_2017,Scotland,75,75,178 cm,64 kg,Right,05/25/1986,30,CDM/RM/CM,Medium / Medium,West Brom,Sub,08/01/2007,2018,77,78,55,64,60,69,75,73,59,74,74,83,78,73,69,77,59,77,68,77,51,54,80,72,78,64,63,69,83,16,11,6,11,10
346,Peter Crouch,Feb_6_2017,England,75,75,201 cm,84 kg,Right,01/30/1981,36,ST,Medium / Medium,Stoke City,ST,08/01/2011,2017,77,62,31,20,26,70,78,80,23,74,78,59,76,63,47,70,74,29,49,56,34,83,75,77,70,57,50,74,80,10,13,14,7,14
347,Jeff Hendrick,Feb_6_2017,Republic of Ireland,74,79,185 cm,79 kg,Right,01/31/1992,25,CM,Medium / Medium,Burnley,LCM,08/31/2016,2019,73,68,65,65,70,63,70,63,73,72,71,57,77,76,67,81,71,63,69,70,71,62,68,66,69,59,58,51,65,9,12,6,9,14
348,Tom Huddlestone,Feb_6_2017,England,75,75,188 cm,80 kg,Right,12/28/1986,30,CDM/CM,Low / Medium,Hull City,CDM,08/14/2013,2018,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,41,87,44,50,34,57,72,91,60,75,68,74,72,79,9,10,7,11,11
349,Jonathan Walters,Feb_6_2017,Republic of Ireland,75,75,183 cm,79 kg,Right,09/20/1983,33,ST/RM,High / High,Stoke City,Sub,08/01/2010,2018,73,72,61,44,56,81,74,75,61,69,74,75,72,61,67,91,84,68,68,76,76,74,73,75,69,64,56,72,67,10,8,14,7,6
350,Damien Delaney,Feb_6_2017,Republic of Ireland,75,75,191 cm,89 kg,Left,07/20/1981,35,CB,Medium / Medium,Crystal Palace,LCB,08/01/2012,2017,55,28,75,76,75,85,71,33,73,45,56,51,51,60,43,75,86,41,46,30,58,77,49,32,59,32,49,66,28,14,6,14,7,11
351,Joey Barton,Feb_6_2017,England,75,75,180 cm,70 kg,Right,09/02/1982,34,CDM/CM,Medium / High,Burnley,RCM,01/02/2017,2017,74,72,62,74,74,92,71,72,72,74,76,78,74,74,55,87,74,72,55,68,71,63,72,64,73,70,75,73,61,9,12,10,11,8
352,Ben Mee,Feb_6_2017,England,74,74,180 cm,74 kg,Left,09/23/1989,27,LB/CB,Medium / Medium,Burnley,LCB,01/17/2012,2019,65,63,75,75,72,68,68,30,73,50,69,67,61,65,69,79,78,73,69,66,91,72,60,27,39,38,31,36,29,10,15,7,12,14
353,Fábio,Feb_6_2017,Brazil,74,77,172 cm,65 kg,Right,07/09/1990,26,LB/RB,High / High,Middlesbrough,LB,08/14/2016,2019,72,72,70,74,74,76,71,63,73,66,73,71,71,70,85,80,58,84,79,83,72,56,72,45,58,57,60,60,59,15,12,10,11,6
354,Benik Afobe,Feb_6_2017,England,74,80,183 cm,77 kg,Right,02/12/1993,23,ST,High / Medium,Bournemouth,ST,01/10/2016,2020,73,71,21,17,22,60,68,78,25,65,70,49,67,52,85,71,76,69,82,70,77,66,68,77,67,68,57,72,70,10,7,6,9,7
355,Onyinye Ndidi,Feb_6_2017,Nigeria,74,85,187 cm,75 kg,Right,12/16/1996,20,CDM/CM,High / High,Leicester City,Sub,01/05/2017,2022,69,61,70,73,75,74,73,41,75,64,69,50,71,69,76,88,75,63,78,67,74,73,78,44,68,57,29,35,66,7,13,14,7,13
356,Didier Ndong,Feb_6_2017,Gabon,74,81,179 cm,75 kg,Right,06/17/1994,22,CM,Medium / Medium,Sunderland,RCM,08/31/2016,2021,75,70,74,72,77,90,70,68,75,69,68,47,77,76,71,76,75,75,69,69,60,67,74,54,62,50,42,51,53,7,10,13,16,15
357,Christian Stuani,Feb_6_2017,Uruguay,74,74,184 cm,72 kg,Right,10/12/1986,30,ST/RM,Medium / Low,Middlesbrough,Sub,08/07/2015,2019,73,72,39,42,49,77,79,78,36,69,77,70,69,59,71,87,77,63,72,67,83,79,79,75,69,66,57,82,73,16,16,14,9,8
358,Alex Iwobi,Feb_6_2017,Nigeria,74,86,180 cm,75 kg,Right,05/03/1996,20,LM,Medium / Medium,Arsenal,Sub,07/01/2013,2019,83,83,29,23,26,46,74,69,24,75,72,52,80,57,78,70,73,76,77,77,50,42,67,63,54,50,40,56,48,14,14,7,12,11
359,James McClean,Feb_6_2017,Republic of Ireland,74,74,180 cm,70 kg,Left,04/22/1989,27,LM,High / High,West Brom,LM,06/22/2015,2019,73,78,59,60,56,78,71,73,51,70,71,73,69,65,74,79,70,73,78,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15
360,Dušan Kuciak,Feb_6_2017,Slovakia,73,73,194 cm,92 kg,Right,05/21/1985,31,GK,Medium / Medium,Hull City,Sub,02/01/2016,2017,24,11,11,11,11,34,68,13,17,44,52,11,21,14,41,36,74,44,32,39,70,11,22,11,11,11,11,13,11,77,76,64,54,77
361,Brad Guzan,Feb_6_2017,United States,74,74,193 cm,95 kg,Left,09/09/1984,32,GK,Medium / Medium,Middlesbrough,Sub,07/29/2016,2018,28,14,15,14,15,43,73,12,19,45,41,16,26,34,50,30,76,47,47,47,72,12,24,14,15,15,11,35,15,74,73,72,58,75
