,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
276,Darren Fletcher,March_27_2017,Scotland,76,76,184 cm,74 kg,Right,02/01/1984,33,CDM/CM,Medium / High,West Brom,RDM,02/02/2015,2017,75,65,79,78,81,80,80,57,84,68,83,72,82,79,55,76,70,59,53,62,70,83,77,65,73,65,47,62,60,10,10,16,7,9
277,Gareth McAuley,March_27_2017,Northern Ireland,76,76,195 cm,89 kg,Right,12/05/1979,37,CB,Low / High,West Brom,RCB,07/01/2011,2017,66,27,77,69,81,79,75,45,76,52,65,49,53,51,50,67,79,33,34,34,72,83,44,50,30,39,33,49,23,10,6,11,12,13
278,Markus Henriksen,March_27_2017,Norway,76,81,187 cm,80 kg,Right,07/25/1992,24,CAM/CM,High / High,Hull City,Sub,01/01/2017,2019,78,72,64,62,67,78,77,74,64,76,78,65,78,65,62,88,78,60,68,68,84,72,85,76,77,47,56,63,68,10,16,15,13,14
279,Jonas Olsson,March_27_2017,Sweden,76,76,193 cm,84 kg,Left,03/10/1983,34,CB,Medium / Medium,West Brom,Res,08/01/2008,2017,64,47,74,70,72,82,80,50,81,55,66,60,70,61,46,62,82,42,50,34,65,80,61,56,57,59,60,51,50,14,9,12,16,11
280,Charlie Adam,March_27_2017,Scotland,76,76,185 cm,82 kg,Left,12/10/1985,31,CAM/CM,Medium / Low,Stoke City,LDM,08/31/2012,2017,76,72,58,57,61,88,68,77,60,81,74,82,81,81,55,65,77,68,46,63,66,69,85,74,81,79,76,83,75,6,8,7,9,6
281,Christian Kabasele,March_27_2017,Belgium,76,78,187 cm,84 kg,Right,02/24/1991,26,CB,Medium / High,Watford,Sub,07/01/2016,2021,64,59,74,81,76,77,71,63,74,36,64,47,60,57,77,82,83,64,78,63,81,76,57,53,44,34,27,53,52,14,14,11,6,16
282,James Tomkins,March_27_2017,England,76,77,192 cm,74 kg,Right,03/29/1989,27,CB/RB,Medium / Medium,Crystal Palace,RCB,07/05/2016,2021,58,50,77,80,79,73,73,45,74,50,69,45,61,60,55,75,76,53,56,51,74,78,40,29,29,33,31,43,28,9,11,8,6,14
283,Jason Puncheon,March_27_2017,England,76,76,173 cm,71 kg,Left,06/26/1986,30,LM/CAM/RM/CM,Medium / Medium,Crystal Palace,RCM,01/31/2014,2018,75,76,58,50,54,72,72,76,48,76,71,77,76,74,72,74,66,83,74,74,73,41,77,69,74,76,78,73,70,16,13,13,14,12
284,Andrew Robertson,March_27_2017,Scotland,75,83,178 cm,63 kg,Left,03/11/1994,23,LW/LB/LWB,High / High,Hull City,LB,07/29/2014,2018,74,69,71,69,73,69,71,64,71,69,67,78,68,59,79,81,68,72,85,83,55,67,67,59,61,68,30,55,32,7,11,8,10,14
285,Erik Pieters,March_27_2017,Netherlands,76,76,182 cm,86 kg,Left,08/07/1988,28,LB,Medium / Medium,Stoke City,LB,07/01/2013,2020,73,64,77,81,80,85,71,61,76,62,67,64,75,64,67,78,76,57,69,65,68,73,51,32,36,67,56,65,34,12,16,15,8,10
286,Wayne Routledge,March_27_2017,England,76,76,170 cm,77 kg,Right,01/07/1985,32,LM/RM,Medium / Medium,Swansea City,RM,08/01/2011,2019,77,83,30,46,37,36,73,72,39,74,69,74,73,72,71,69,73,87,74,82,71,34,68,69,55,61,28,63,71,10,15,11,8,15
287,Marc Muniesa,March_27_2017,Spain,76,82,179 cm,72 kg,Left,03/27/1992,25,LB/CB,Medium / Medium,Stoke City,Res,07/02/2013,2019,73,63,74,77,78,78,70,61,78,61,74,67,72,56,54,74,68,66,68,62,83,70,46,42,37,66,40,50,32,15,14,12,16,10
288,Alex McCarthy,March_27_2017,England,76,78,193 cm,79 kg,Right,12/03/1989,27,GK,Medium / Medium,Southampton,Sub,08/02/2016,2019,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,35,63,43,56,35,68,16,20,17,14,15,18,41,12,74,78,73,61,81
289,Luciano Narsingh,March_27_2017,Netherlands,76,76,175 cm,75 kg,Right,09/13/1990,26,LW/RW,Medium / Low,Swansea City,Sub,01/12/2017,2019,76,76,19,22,28,28,74,73,20,72,71,76,71,42,93,74,65,77,93,82,34,40,65,70,54,69,59,58,62,8,10,8,14,6
290,Eduardo,March_27_2017,Portugal,76,76,188 cm,86 kg,Right,09/19/1982,34,GK,Medium / Medium,Chelsea,Res,09/02/2016,2017,32,11,13,20,20,28,70,11,24,42,53,13,22,32,46,20,72,58,44,60,75,12,38,20,18,11,14,37,11,78,75,74,71,76
291,Diafra Sakho,March_27_2017,Senegal,76,77,184 cm,79 kg,Right,12/24/1989,27,ST,High / Medium,West Ham,Sub,08/14/2014,2018,75,72,24,22,23,67,74,80,37,56,69,58,62,52,78,70,79,62,79,73,80,77,72,78,64,53,62,73,70,13,12,10,9,16
292,Aaron Cresswell,March_27_2017,England,76,77,170 cm,66 kg,Left,12/15/1989,27,LB,High / Medium,West Ham,LB,07/03/2014,2021,75,76,76,78,75,68,68,60,71,68,72,80,72,68,78,83,57,90,78,78,85,58,71,53,62,75,69,59,45,9,14,7,9,12
293,Maarten Stekelenburg,March_27_2017,Netherlands,76,76,197 cm,92 kg,Right,09/22/1982,34,GK,Medium / Medium,Everton,Sub,07/04/2016,2019,31,12,18,14,15,41,73,13,26,41,63,18,39,37,35,30,77,27,45,35,55,14,13,11,11,13,13,23,11,74,78,73,81,76
294,Pape Souaré,March_27_2017,Senegal,76,77,178 cm,68 kg,Left,06/06/1990,26,LB,High / Medium,Crystal Palace,Res,02/02/2015,2021,72,74,73,79,74,79,73,73,67,64,65,77,72,70,83,75,73,74,79,78,89,74,65,43,54,75,69,49,43,16,8,8,14,10
295,Fabio Borini,March_27_2017,Italy,76,77,180 cm,74 kg,Right,03/23/1991,26,LM/ST/RM,High / Medium,Sunderland,LM,08/31/2015,2019,75,77,13,24,26,70,77,78,30,69,74,70,75,62,79,75,66,64,77,78,71,75,76,76,66,65,61,81,75,12,11,6,8,6
296,James Collins,March_27_2017,Wales,76,76,193 cm,90 kg,Right,08/23/1983,33,CB,Low / High,West Ham,Sub,08/01/2012,2018,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,67,85,34,34,33,62,81,70,38,51,29,64,51,36,15,15,12,10,11
297,Marc Albrighton,March_27_2017,England,76,76,174 cm,67 kg,Right,11/18/1989,27,LM,High / High,Leicester City,LM,07/01/2014,2020,76,77,41,45,47,73,69,70,56,74,66,83,72,68,80,85,61,76,78,79,60,42,71,69,67,82,71,60,72,15,15,9,8,14
298,Pierre-Emile Højbjerg,March_27_2017,Denmark,75,81,185 cm,84 kg,Right,08/05/1995,21,CDM/CM,Medium / Medium,Southampton,Sub,07/11/2016,2021,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,78,75,75,68,73,64,60,76,52,73,69,70,51,60,11,9,7,12,11
299,Artur Boruc,March_27_2017,Poland,76,76,193 cm,87 kg,Right,02/20/1980,37,GK,Medium / Medium,Bournemouth,GK,07/01/2015,2017,18,14,13,20,20,38,72,17,25,40,65,12,25,34,37,31,69,40,39,40,73,11,21,11,15,13,19,21,13,74,75,72,62,82
300,Luka Milivojević,March_27_2017,Serbia,75,79,186 cm,80 kg,Right,04/07/1991,25,CDM/CM,Medium / Medium,Crystal Palace,CDM,02/01/2017,2020,72,63,75,68,71,85,71,64,69,67,70,60,75,76,62,89,76,60,65,60,65,70,75,54,72,62,75,60,42,6,13,9,16,12
301,Abel Hernández,March_27_2017,Uruguay,75,75,185 cm,73 kg,Left,08/08/1990,26,ST,Medium / Low,Hull City,ST,09/01/2014,2018,74,74,19,21,29,59,74,74,24,57,74,46,65,47,87,71,80,68,85,84,74,73,73,73,68,78,60,81,74,6,14,6,8,9
302,Harry Arter,March_27_2017,Republic of Ireland,75,76,178 cm,70 kg,Right,12/28/1989,27,CDM/CM,High / High,Bournemouth,LDM,01/01/2010,2019,73,72,56,58,70,84,71,68,71,75,71,62,80,75,69,77,74,76,69,76,70,49,76,70,75,64,70,68,63,10,7,7,11,8
303,Nathan Redmond,March_27_2017,England,75,83,173 cm,75 kg,Right,03/06/1994,23,ST/RM,High / Medium,Southampton,RW,07/01/2016,2021,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,73,45,84,85,90,48,33,71,67,71,69,65,60,55,6,12,14,16,10
304,Viktor Fischer,March_27_2017,Denmark,75,82,180 cm,71 kg,Right,06/09/1994,22,LW,High / Low,Middlesbrough,Sub,07/01/2016,2019,80,78,30,20,36,60,74,74,39,73,71,65,74,70,77,70,65,68,78,77,56,55,76,72,70,69,66,65,74,14,13,14,6,15
305,Maya Yoshida,March_27_2017,Japan,75,75,189 cm,78 kg,Right,08/24/1988,28,CB,Medium / Medium,Southampton,RCB,08/30/2012,2018,63,57,76,76,79,66,73,42,69,50,65,23,63,52,67,75,78,62,66,74,85,74,50,34,41,38,33,54,56,6,12,16,8,13
306,Jake Livermore,March_27_2017,England,75,76,180 cm,76 kg,Right,11/14/1989,27,CB/CDM/CM,Medium / Medium,West Brom,LDM,01/20/2017,2021,75,72,70,66,72,83,74,61,76,73,79,65,78,75,68,85,77,73,68,65,72,69,72,64,69,69,58,57,59,10,9,15,8,9
307,Patrick van Aanholt,March_27_2017,Netherlands,75,78,175 cm,67 kg,Left,08/29/1990,26,LB,High / Low,Crystal Palace,LB,01/30/2017,2021,71,74,67,75,76,73,76,74,67,64,65,62,73,74,89,85,65,78,88,77,86,64,70,61,64,38,61,46,53,8,9,15,7,6
308,Nathan Aké,March_27_2017,Netherlands,75,85,180 cm,75 kg,Left,02/18/1995,22,LB/CB/CDM,Medium / Medium,Chelsea,Sub,07/01/2012,2020,69,63,73,74,77,64,73,44,76,53,68,64,75,72,77,75,76,63,79,66,77,69,63,41,56,63,59,48,52,16,10,7,7,10
309,Fábio,March_27_2017,Brazil,75,78,172 cm,65 kg,Right,07/09/1990,26,LB/RB,High / High,Middlesbrough,LB,08/14/2016,2019,72,72,70,74,74,76,72,63,73,66,73,71,71,70,85,81,59,84,79,83,72,56,72,45,58,57,60,60,59,15,12,10,11,6
310,Ahmed Elmohamady,March_27_2017,Egypt,75,75,182 cm,78 kg,Right,09/09/1987,29,RW/RB/RM/RWB,Medium / Medium,Hull City,Sub,06/28/2013,2019,71,75,68,67,69,59,73,69,69,67,72,78,77,68,77,83,70,61,78,72,81,70,75,66,67,75,71,59,60,10,14,7,9,7
311,Ryan Mason,March_27_2017,England,75,78,175 cm,68 kg,Right,06/13/1991,25,CDM/CAM/CM,High / Medium,Hull City,Res,08/30/2016,2019,74,71,69,69,73,79,73,74,68,75,71,70,82,75,68,80,60,77,68,74,48,55,72,64,71,70,66,69,64,16,7,10,10,14
312,Joel Ward,March_27_2017,England,75,76,188 cm,83 kg,Right,10/29/1989,27,LB/RB,Medium / Medium,Crystal Palace,RB,05/01/2012,2018,67,64,77,77,78,74,73,64,77,68,73,73,70,69,68,77,78,63,69,66,66,75,68,46,63,43,34,40,33,10,8,7,7,11
313,Martin Olsson,March_27_2017,Sweden,75,75,178 cm,81 kg,Left,05/17/1988,28,LB,High / Medium,Swansea City,LB,01/17/2017,2019,70,72,74,73,76,74,73,69,69,66,71,69,69,66,79,88,72,65,86,74,71,64,75,55,64,64,53,49,65,9,11,9,7,12
314,Vito Mannone,March_27_2017,Italy,75,77,188 cm,80 kg,Right,03/02/1988,29,GK,Medium / Medium,Sunderland,Sub,07/03/2013,2018,24,15,19,20,11,29,76,12,16,57,68,11,39,33,59,31,67,44,60,42,75,14,32,16,12,12,15,43,15,71,75,72,71,76
315,Andrea Ranocchia,March_27_2017,Italy,75,75,195 cm,81 kg,Right,02/16/1988,29,CB,Medium / Medium,Hull City,RCB,06/01/2010,2019,66,58,76,76,80,63,60,24,79,59,68,45,65,65,52,66,82,32,54,48,74,75,59,22,31,30,34,34,24,12,12,15,11,15
316,Calum Chambers,March_27_2017,England,75,85,182 cm,66 kg,Right,01/20/1995,22,CB/RB,Low / High,Middlesbrough,RCB,07/28/2014,2020,73,68,75,77,79,83,66,54,72,54,68,70,73,65,58,75,74,67,70,66,71,68,52,47,56,59,49,54,49,7,11,14,12,12
317,Kyle Naughton,March_27_2017,England,75,75,180 cm,73 kg,Right,11/11/1988,28,RB,High / Medium,Swansea City,RB,01/22/2015,2018,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,74,68,71,75,71,73,70,68,45,52,43,28,47,52,9,12,10,9,11
318,Oumar Niasse,March_27_2017,Senegal,75,78,182 cm,82 kg,Right,04/18/1990,26,ST,Medium / Medium,Hull City,Sub,02/01/2016,2020,73,73,20,24,23,56,70,74,35,63,68,56,64,35,88,78,77,68,76,72,70,74,76,75,71,63,39,67,74,10,16,6,12,8
319,Matt Phillips,March_27_2017,Scotland,75,76,183 cm,75 kg,Right,03/13/1991,26,LM/RM,Medium / Medium,West Brom,RM,07/06/2016,2020,74,76,29,35,40,55,66,67,28,68,63,77,66,65,90,74,78,71,88,81,51,50,80,68,74,65,48,61,45,10,14,16,16,10
320,Mike van der Hoorn,March_27_2017,Netherlands,75,79,190 cm,81 kg,Right,10/15/1992,24,CB,Medium / Medium,Swansea City,Sub,07/18/2016,2019,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,59,89,40,66,37,83,82,73,42,31,33,31,40,26,10,7,11,15,15
321,Oriol Romeu,March_27_2017,Spain,75,79,183 cm,83 kg,Right,09/24/1991,25,CDM/CM,Medium / High,Southampton,CDM,08/12/2015,2021,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,75,84,59,55,60,67,65,60,25,43,49,53,54,22,11,12,14,10,16
322,Steve Cook,March_27_2017,England,75,81,185 cm,82 kg,Right,04/19/1991,25,CB,Medium / High,Bournemouth,LCB,01/01/2012,2019,68,54,74,73,79,74,69,12,72,35,74,40,68,60,67,68,81,70,53,56,71,71,47,24,16,22,22,20,31,14,14,12,7,12
323,Omar Elabdellaoui,March_27_2017,Norway,75,80,179 cm,73 kg,Right,12/05/1991,25,RB/RM,High / Medium,Hull City,RB,07/01/2014,2018,74,74,72,73,72,70,71,75,69,69,66,75,72,68,85,80,66,79,82,83,60,60,73,42,66,72,60,42,55,6,8,11,12,6
324,Wayne Hennessey,March_27_2017,Wales,75,75,198 cm,90 kg,Right,01/24/1987,30,GK,Medium / Medium,Crystal Palace,Sub,01/31/2014,2017,12,8,15,13,18,21,61,14,22,58,48,11,12,13,40,29,68,51,41,50,41,14,34,12,10,12,11,17,10,76,74,76,82,74
325,Andrew Surman,March_27_2017,England,75,75,178 cm,73 kg,Left,08/20/1986,30,CDM/CM,Medium / Medium,Bournemouth,RDM,09/01/2014,2017,74,72,62,62,68,68,69,65,65,76,73,68,82,76,64,80,69,73,62,63,71,59,67,63,65,61,68,67,55,16,16,14,7,8
326,Jack Rodwell,March_27_2017,England,75,78,188 cm,71 kg,Right,03/11/1991,26,CM,Medium / Medium,Sunderland,Sub,08/05/2014,2019,75,72,72,66,73,73,74,70,75,74,71,68,75,72,64,79,75,62,64,73,78,78,77,69,75,66,47,57,66,11,9,10,15,12
327,Darren Randolph,March_27_2017,Republic of Ireland,75,75,185 cm,80 kg,Right,05/12/1987,29,GK,Medium / Medium,West Ham,GK,07/01/2015,2020,33,14,13,14,14,29,66,11,18,38,34,11,33,34,41,31,60,43,44,50,61,16,36,14,14,15,14,30,16,71,78,71,73,79
328,Jérémy Pied,March_27_2017,France,75,75,173 cm,69 kg,Right,02/23/1989,28,LB/RB/RM,High / High,Southampton,Sub,08/02/2016,2018,75,75,71,70,72,77,68,70,73,67,73,78,77,75,77,80,69,77,78,78,70,71,83,68,74,75,73,63,69,15,13,9,7,7
329,Matthew Lowton,March_27_2017,England,75,75,180 cm,78 kg,Right,06/09/1989,27,RB,High / Medium,Burnley,RB,06/22/2015,2018,72,69,70,74,74,74,76,60,74,60,74,75,71,61,77,83,70,65,76,69,77,69,72,49,68,62,40,49,75,13,11,6,6,7
330,Mathieu Flamini,March_27_2017,France,75,75,178 cm,67 kg,Right,03/07/1984,33,CDM/CM,Medium / High,Crystal Palace,Sub,09/08/2016,2017,72,61,73,72,76,83,74,69,77,68,77,63,74,71,63,71,75,72,57,62,70,70,78,58,65,65,56,61,73,6,7,12,6,7
331,Arouna Koné,March_27_2017,Ivory Coast,75,75,182 cm,81 kg,Right,11/11/1983,33,LM/ST/RM,Medium / Medium,Everton,Sub,07/08/2013,2017,75,75,22,26,43,47,71,73,28,66,72,61,67,49,75,73,84,61,78,75,78,72,80,73,70,57,56,67,71,12,10,6,7,7
332,Molla Wagué,March_27_2017,Mali,74,77,191 cm,87 kg,Right,02/21/1991,26,CB,Low / Medium,Leicester City,Res,07/01/2014,2019,51,36,75,73,75,77,69,29,71,36,62,36,46,51,55,66,91,52,65,50,68,73,44,31,29,30,29,34,25,6,13,9,5,6
333,Jonathan Walters,March_27_2017,Republic of Ireland,75,75,183 cm,79 kg,Right,09/20/1983,33,ST/RM,High / High,Stoke City,Sub,08/01/2010,2018,73,72,61,44,56,81,74,75,61,69,74,75,72,61,67,91,84,68,68,76,76,74,73,75,69,64,56,72,67,10,8,14,7,6
334,Danny Simpson,March_27_2017,England,75,75,177 cm,78 kg,Right,01/04/1987,30,RB,Low / Medium,Leicester City,RB,08/30/2014,2019,67,64,75,76,77,79,75,58,77,63,60,68,64,58,76,79,72,81,72,64,79,70,37,27,54,44,32,54,50,9,10,15,13,11
335,Alex Iwobi,March_27_2017,Nigeria,74,86,180 cm,75 kg,Right,05/03/1996,20,LM,Medium / Medium,Arsenal,Sub,07/01/2013,2019,83,83,29,23,26,46,74,69,24,75,72,52,80,57,78,70,73,76,77,77,50,42,67,63,54,50,40,56,48,14,14,7,12,11
336,Yohan Benalouane,March_27_2017,Tunisia,74,74,185 cm,79 kg,Right,03/28/1987,29,CB/RB,Medium / High,Leicester City,Sub,08/03/2015,2019,59,47,73,73,75,79,67,46,76,40,59,61,64,62,66,60,82,63,66,60,79,67,68,24,39,51,52,38,48,14,14,13,9,15
337,Rudy Gestede,March_27_2017,Benin,74,74,193 cm,86 kg,Right,10/10/1988,28,ST,Medium / Medium,Middlesbrough,Sub,01/04/2017,2020,70,65,16,23,39,66,64,74,36,42,46,37,61,50,68,74,90,50,76,57,81,84,76,75,68,50,60,66,67,8,6,13,14,7
338,David Marshall,March_27_2017,Scotland,75,75,190 cm,83 kg,Right,03/05/1985,32,GK,Medium / Medium,Hull City,Sub,08/30/2016,2019,21,14,13,13,14,41,73,13,24,42,67,11,21,30,48,34,63,41,50,33,63,14,22,19,12,19,14,11,15,74,76,72,67,75
339,Joey Barton,March_27_2017,England,75,75,180 cm,70 kg,Right,09/02/1982,34,CDM/CM,Medium / High,Burnley,RCM,01/02/2017,2017,74,72,62,74,74,92,71,72,72,74,76,78,74,74,55,87,74,72,55,68,71,63,72,64,73,70,75,73,61,9,12,10,11,8
340,Benik Afobe,March_27_2017,England,74,80,183 cm,77 kg,Right,02/12/1993,24,ST,High / Medium,Bournemouth,ST,01/10/2016,2020,73,71,21,17,22,60,68,78,25,65,70,49,67,52,85,71,76,69,82,70,77,66,68,77,67,68,57,72,70,10,7,6,9,7
341,Arbeloa,March_27_2017,Spain,75,75,184 cm,79 kg,Right,01/17/1983,34,RB,Medium / Medium,West Ham,Sub,08/31/2016,2017,65,54,79,82,79,78,77,59,78,57,81,73,73,68,63,67,77,60,70,59,68,65,72,53,47,56,47,49,48,6,10,13,9,13
342,Tom Huddlestone,March_27_2017,England,75,75,188 cm,80 kg,Right,12/28/1986,30,CDM/CM,Low / Medium,Hull City,CDM,08/14/2013,2018,82,66,70,66,68,77,73,63,74,84,78,76,81,79,34,41,87,44,50,34,57,72,91,60,75,68,74,72,79,9,10,7,11,11
343,Ben Mee,March_27_2017,England,74,74,180 cm,74 kg,Left,09/23/1989,27,LB/CB,Medium / Medium,Burnley,LCB,01/17/2012,2019,65,63,75,75,72,68,68,30,73,50,69,67,61,65,69,79,78,73,69,66,91,72,60,27,39,38,31,36,29,10,15,7,12,14
344,Isaac Success,March_27_2017,Nigeria,74,84,182 cm,90 kg,Right,01/07/1996,21,LM/ST/RM,Medium / Medium,Watford,Sub,07/01/2016,2021,79,77,22,24,33,45,68,72,20,61,46,73,68,55,85,65,83,57,89,78,82,64,80,69,58,56,54,68,55,8,8,15,14,10
345,Peter Crouch,March_27_2017,England,75,75,201 cm,84 kg,Right,01/30/1981,36,ST,Medium / Medium,Stoke City,ST,08/01/2011,2018,77,62,31,20,26,70,78,80,23,74,78,59,76,63,47,70,74,29,49,56,34,83,75,75,70,57,50,74,80,10,13,14,7,14
346,Onyinye Ndidi,March_27_2017,Nigeria,74,85,187 cm,80 kg,Right,12/16/1996,20,CDM/CM,High / High,Leicester City,LCM,01/05/2017,2022,70,63,70,73,75,74,73,41,75,65,70,50,73,69,76,88,75,63,78,67,76,73,78,44,68,57,29,35,66,7,13,14,7,13
347,Stewart Downing,March_27_2017,England,75,75,180 cm,64 kg,Left,07/22/1984,32,LM/CAM/RM,Medium / Medium,Middlesbrough,LM,07/16/2015,2019,77,76,42,37,26,36,71,70,46,74,68,78,72,73,74,75,62,74,72,71,42,62,74,66,73,80,74,68,70,16,10,12,16,9
348,Sebastian Larsson,March_27_2017,Sweden,75,75,178 cm,70 kg,Right,06/06/1985,31,RM/CM,Medium / Medium,Sunderland,CAM,06/01/2011,2017,77,74,64,60,61,82,76,70,59,78,75,90,76,74,51,79,67,75,55,65,70,66,81,72,79,86,84,78,74,14,7,11,14,8
349,Shay Given,March_27_2017,Republic of Ireland,75,75,185 cm,84 kg,Right,04/20/1976,40,GK,Medium / Medium,Stoke City,Sub,07/10/2015,2017,24,13,14,12,11,43,74,13,27,31,67,12,38,33,39,29,57,54,44,45,73,13,42,14,12,20,13,44,20,79,71,73,72,74
350,Jason Denayer,March_27_2017,Belgium,74,84,184 cm,70 kg,Right,06/26/1995,21,CB,Medium / Medium,Sunderland,Sub,07/01/2013,2020,69,63,71,76,79,63,61,36,73,46,70,60,71,53,79,69,79,59,78,62,76,72,51,42,36,35,29,37,35,15,7,10,15,15
351,Connor Wickham,March_27_2017,England,74,78,189 cm,90 kg,Right,03/31/1993,23,ST,High / Medium,Crystal Palace,Sub,08/03/2015,2020,73,68,19,20,28,69,72,68,18,60,65,63,63,57,69,74,84,53,73,57,70,74,79,76,69,53,69,75,62,10,8,16,6,12
352,Charlie Daniels,March_27_2017,England,74,74,178 cm,75 kg,Left,09/07/1986,30,LB,High / Medium,Bournemouth,LB,01/01/2012,2019,72,71,71,72,76,51,66,69,69,72,60,74,73,68,79,79,72,72,78,73,78,64,68,48,46,67,68,72,32,6,14,16,13,7
353,James McClean,March_27_2017,Republic of Ireland,74,74,180 cm,70 kg,Left,04/22/1989,27,LM,High / High,West Brom,Sub,06/22/2015,2019,73,78,59,60,56,78,71,73,51,70,71,73,69,65,74,79,70,73,78,75,72,71,69,67,65,68,66,65,59,15,6,16,16,15
354,Jeff Hendrick,March_27_2017,Republic of Ireland,74,79,185 cm,79 kg,Right,01/31/1992,25,CM,Medium / Medium,Burnley,LCM,08/31/2016,2019,73,68,65,65,70,63,70,63,73,72,71,57,77,76,67,81,71,63,69,70,71,62,68,66,69,59,58,51,65,9,12,6,9,14
355,Didier Ndong,March_27_2017,Gabon,74,81,179 cm,75 kg,Right,06/17/1994,22,CM,Medium / Medium,Sunderland,RDM,08/31/2016,2021,75,70,74,72,77,90,70,68,75,69,68,47,77,76,71,76,75,75,69,69,60,67,74,54,62,50,42,51,53,7,10,13,16,15
356,Stephen Ireland,March_27_2017,Republic of Ireland,74,74,173 cm,66 kg,Right,08/22/1986,30,CAM/CM,Medium / Medium,Stoke City,Res,01/14/2014,2017,75,72,38,50,48,60,76,77,54,78,78,63,77,64,65,68,57,78,55,76,60,42,62,68,64,71,60,66,80,11,16,9,10,14
357,Daniel Amartey,March_27_2017,Ghana,74,83,183 cm,78 kg,Right,12/21/1994,22,CB/CDM/CM,Medium / High,Leicester City,Sub,02/05/2016,2019,70,69,65,71,73,82,76,42,72,59,71,49,74,71,76,90,84,68,78,66,84,71,83,46,71,44,32,51,68,8,13,13,13,15
358,Adam Clayton,March_27_2017,England,74,75,175 cm,75 kg,Right,01/14/1989,28,CDM/CM,Medium / Medium,Middlesbrough,CDM,08/13/2014,2021,72,69,63,72,75,82,71,55,75,73,76,56,75,72,70,80,64,72,71,70,59,45,70,60,71,67,66,66,40,12,14,9,10,10
359,Christian Stuani,March_27_2017,Uruguay,74,74,184 cm,72 kg,Right,10/12/1986,30,ST/RM,Medium / Low,Middlesbrough,Sub,08/07/2015,2019,73,72,39,42,49,77,79,78,36,69,77,70,69,59,71,87,77,63,72,67,83,79,79,76,69,66,57,82,73,16,16,14,9,8
360,John O'Shea,March_27_2017,Republic of Ireland,74,74,190 cm,84 kg,Right,04/30/1981,35,CB,Medium / High,Sunderland,LCB,07/01/2011,2017,64,46,76,73,78,75,71,32,76,55,69,53,61,57,34,34,77,54,32,49,61,77,49,29,23,51,35,47,32,10,9,14,13,14
361,Daniel Ayala,March_27_2017,Spain,73,77,190 cm,84 kg,Right,11/07/1990,26,CB,Medium / Medium,Middlesbrough,Sub,01/24/2014,2020,64,55,75,70,74,72,67,40,73,60,68,35,59,61,66,67,73,50,65,62,68,76,45,36,32,41,32,37,29,6,15,8,15,10
362,Harry Maguire,March_27_2017,England,73,81,188 cm,79 kg,Right,03/05/1993,24,CB,High / Medium,Hull City,LCB,07/29/2014,2018,56,53,72,71,76,75,56,46,70,45,58,39,65,64,43,72,88,59,56,38,70,73,52,30,29,29,46,40,27,14,14,16,9,9
363,Martin Kelly,March_27_2017,England,73,75,191 cm,77 kg,Right,04/27/1990,26,LB/RB,Medium / Medium,Crystal Palace,Sub,08/14/2014,2017,66,59,76,78,78,71,72,42,68,39,75,73,68,64,62,76,79,56,63,59,70,77,61,38,38,60,35,58,39,7,7,11,8,8
364,Pau López,March_27_2017,Spain,73,80,189 cm,79 kg,Left,12/13/1994,22,GK,Medium / Medium,Spurs,Res,07/01/2013,2018,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,42,52,57,52,40,60,15,21,19,24,23,21,25,24,74,70,75,68,71
365,Simon Francis,March_27_2017,England,74,74,191 cm,90 kg,Right,02/16/1985,32,CB/RB,High / Medium,Bournemouth,RCB,01/01/2012,2019,73,69,74,75,77,73,67,58,71,62,69,75,73,66,68,76,77,60,70,58,55,68,64,25,62,51,61,44,26,8,12,6,10,12
366,Damien Delaney,March_27_2017,Republic of Ireland,74,74,191 cm,89 kg,Left,07/20/1981,35,CB,Medium / Medium,Crystal Palace,Sub,08/01/2012,2017,55,28,75,76,75,85,72,33,71,45,56,51,51,57,39,72,84,41,45,30,58,77,49,32,59,32,49,66,28,14,6,14,7,11
367,Barragán,March_27_2017,Spain,74,74,183 cm,76 kg,Right,06/12/1987,29,RB/RM,High / Medium,Middlesbrough,RB,07/19/2016,2018,72,62,78,73,78,80,67,56,75,52,58,72,67,62,73,80,74,66,74,67,68,62,61,44,53,64,51,55,59,8,6,8,11,10
368,Victor Anichebe,March_27_2017,Nigeria,74,74,185 cm,80 kg,Right,04/23/1988,28,ST,High / Medium,Sunderland,Sub,09/02/2016,2017,69,75,44,41,42,73,75,73,43,68,70,69,69,54,66,69,87,44,76,56,56,72,77,72,71,31,34,65,71,16,10,6,15,12
